SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0025476,2019.0,SEP,CHILE,LAC,"Consumer Goods, Retail & Logistics",1,60.24266857918896,60.87237562908862,54.77722610247491,64.45794627147157,0.1456388617930602,2.5753141597801004,1.3564844370259197,4.205311259481605,221.28469022690635,0.4558742755819399,0.5510952087826086,2,1,ISO 9001,10.503356719899664,16156.362525749164,0.8949908453093646,0.0400061031270903,0.0,88.07718186793478,0.4745900211245819,70.48709491150503,13612.49,0.999898688090301,1.1685399754824417,12335.847421822742,3178.009613738295,3123.098109081104,Moderate,9.014334851730928e-06,0.8591857492541164,0.0006501065263396983,0.5034847421822742,0.40374338302858304,40.887851196798216,62.812267814180046,66.88041347372909,65.6526910694589,0.1456536182392786,0.17747991669398314,0.5168064993287659
SC0025477,2024.5763981444247,AUG,BRAZIL,LAC,"Consumer Goods, Retail & Logistics",1,53.01327557879026,54.25741923148743,52.79127865765222,50.3315978054807,0.1417276756656803,0.5792562377922763,0.9502604428175484,2.0229771151691818,216.8703549990664,0.6606338633523866,0.5489771151691818,2,1,RSPO,28.152796288849277,16923.791484567995,0.9549167777330956,0.0024357106695583,0.0,99.9756428933044,0.4021935343898988,66.64332382805785,9846.12,1.0612388907838777,1.0989000506261832,31927.58122307118,692.1389414100611,4743.6430999382455,Moderate,8.374463594337892e-06,0.9525908767490309,0.0016635040862161697,0.6048054892607841,0.4232254818322613,44.240462134156914,58.47463201394082,64.4395100166241,49.93012531241437,0.13354926670751202,0.19724417283624363,0.5694526806979474
SC0025478,2020.101508877085,FEB,ROMANIA,ECA,Metals & Mining (Primary),1,70.41851863505735,74.06225896864541,69.22119348862176,63.84352544158049,0.1420810246408848,2.8321435606721908,0.3221600393526552,2.162306322634102,122.98124473802412,0.450822583965457,0.156211706095114,2,1,BRCGS,21.57018737986516,12746.651133662604,0.9254947435256118,0.0297407396812968,0.0,77.34743925593757,0.1823845463075828,92.60775956348276,4244.42,0.7862546844966289,0.871788293904886,51834.48058136117,22870.47418093126,4033.051638137473,Moderate,1.1146537482748178e-05,0.8979698452820081,0.0016922238754068116,0.3035171450302855,0.5543931701808934,34.03269769453482,68.91777784770107,68.25828767046255,51.85544428141646,0.18070610890140135,0.16795260154373043,0.5326972642100055
SC0025479,2020.253686187431,JUL,COLOMBIA,LAC,Agriculture & Agribusiness,2,60.86601891757461,62.7673233398468,60.71303971320859,60.80269195858989,0.0974194324727619,1.068360689799459,0.6952294826504057,3.0108484139230915,202.9484605066717,0.7435810961234803,0.5400499026725103,2,1,FSSC 22000,51.032514941575535,4512.5077548357785,0.7739202253671252,0.066852552502763,0.2536861874309232,78.3026502303411,0.1037285436207172,75.65708512908571,6576.18,1.182038565825832,0.75740641964709,53833.34403274515,13393.05407549739,3701.4910977814698,Moderate,2.1588756799002383e-05,0.7221816828678194,0.011309125150397161,0.6418154993979953,0.36425440706264656,42.196291011388745,63.18627801721143,62.43109072901862,35.457173630736655,0.08241645855666287,0.15297529952955785,0.6306183144792259
SC0025480,2022.325603806264,SEP,ITALY,ECA,Energy & Utilities,1,76.03437164812567,69.55286935998612,73.213023849666,89.3336902944373,0.0608597090836889,1.2664806812254024,0.8347565198973114,2.0977845570837044,164.84174908286866,0.7447922664384697,0.1052415527639973,2,1,ISO 9001,60.5932361595066,9511.870068759215,0.7104468620229354,0.0057323676467572,1.6628019031319263,94.24617855115504,0.2668367162621952,54.10896645312364,11038.91,0.6917661868492243,1.52559177552626,24190.801933390383,14093.676323532429,3819.7159550094248,Moderate,6.398290624635057e-06,0.7063743194163349,0.006370275847072283,0.4250169096012335,0.25480789568431006,28.619288786319935,72.28728965554208,71.94324625007691,24.16615089294825,0.08797728226770607,0.12484198557160306,0.49958887519072004
SC0025481,2021.0,DEC,ETHIOPIA,SSA,"Oil, Gas & Refining",1,58.7260751853589,61.77190789402189,56.9557906183571,60.4522617551684,0.1392503587880952,2.745506308264832,1.8496938845882736,4.213848538271407,265.0947090102597,0.585215540328754,0.4058992824238096,3,1,BRCGS,25.070279534432075,10526.71665417326,0.9100561743580587,0.0243934668538459,0.5807968298534757,95.92842861718316,0.2464682017663016,89.23675816728745,14173.76,1.0619673342692295,1.1316698832661165,1618.9601585073262,15470.46918715604,4407.492449435893,Moderate,1.322828032356035e-05,0.8878567492337176,0.0023815858598695253,0.49555741137628184,0.7922945801856323,33.856642668865206,75.23564511121535,63.40725934450459,9.306581995180016,0.13112489837921182,0.20095058122707687,0.4783545496102041
SC0025482,2021.833286205388,APR,GERMANY,ECA,Chemicals & Petrochemicals,1,70.91660917057317,77.22909008375522,66.12400383961496,70.0701413838365,0.0944992648040501,1.7383325792862054,0.4356648758047376,2.324893738921181,84.4628592262016,0.673243001500093,0.2986651585724106,3,1,BRCGS,12.333710356897342,8272.36877354835,0.9488281963872736,0.0733314482155133,0.0833568973060838,98.81890628476776,0.1795860431901996,76.59275519782489,9820.58,1.0409183397087318,1.1060859018063631,23594.001413838367,17032.153989249327,2267.361987124198,Moderate,1.1423483090625756e-05,0.8792492506384814,0.0014909526756514409,0.4859540800362518,0.6734412261202418,28.15544350603162,82.54996550234391,66.65372278361147,26.135841446590923,0.09078451325057137,0.10635574915828767,0.5167703860043421
SC0025483,2019.0,AUG,BANGLADESH,SA,"Consumer Goods, Retail & Logistics",1,69.87350446497665,74.12274832596731,70.16994419713143,69.69777064818213,0.1367098353756671,2.1386674102068017,0.9909960934789844,2.3257350718520646,299.7938769125665,0.4553323102985325,0.2211911272264843,2,1,BRCGS,8.239536828719139,7245.013951250836,0.9489122488950968,0.0419253627293195,0.7054966519346239,73.06487165126751,0.2692027065085058,75.43810686820382,25028.34,1.089527483259673,0.7975305523640756,60757.36314162358,10655.50223222148,1444.1290458680792,Moderate,1.8869506159068812e-05,0.9091287586618756,0.0011372699741035834,0.3382617187625084,0.4572196830192803,38.63826490387828,68.59076934565265,70.46902622873583,9.403806205023065,0.12547626147681518,0.16449781032420066,0.42631808467317517
SC0025484,2020.183023439052,MAY,INDIA,SA,Metals & Mining (Primary),1,59.61734843408561,52.53327244432639,66.5401342130697,58.212864999006726,0.0969037350791159,2.048840098479285,0.9462174611004592,2.535609216071855,167.71031351233117,0.6934129348032311,0.2852661276346892,2,1,BRCGS,19.83023439051993,22265.95068937732,0.9048470494382976,0.0371547291708053,0.0,68.81349231830326,0.6470866614138429,68.00451093160243,5856.85,1.045415520978186,0.7989673409476955,31596.86450857453,21356.75230254479,2638.909617890553,Moderate,4.352104090724808e-06,0.8712277023754154,0.0008906080260018079,0.4893395312189601,0.39498275873402533,40.57108757305406,62.43707572711803,76.2118003348117,20.096235785552434,0.09269398926509523,0.1302853743426979,0.45846356667783883
SC0025485,2019.930890910488,APR,UZBEKISTAN,ECA,Metals & Mining (Primary),1,70.26507081413746,68.15577846039196,73.05150717218578,72.39441308152117,0.1551328055044188,1.4173680272147513,1.244967527253169,3.543864273376884,58.044986964580254,0.603432972708413,0.3709600278294368,3,1,BRCGS,14.497918202074866,16970.488763242407,0.93599000902036,0.0762947545293889,0.4654454552439608,91.51661937472166,0.3160183181713406,77.44160708198218,8177.59,1.1094712728390337,0.9184246455167124,60378.62114578564,13141.898418163655,6044.335529711912,Moderate,9.141328082455234e-06,0.8645788810401911,0.0008543017472470764,0.4871965002689249,0.669543779968943,30.927614445247865,82.15904248848248,72.8461199495197,43.72660336276519,0.13982588761171652,0.19093532806701635,0.5710200076827923
SC0025486,2022.4344131140035,SEP,SOUTH AFRICA,SSA,Agriculture & Agribusiness,1,67.71765115071868,58.69926714781872,69.05170334948922,74.81382924926447,0.1062098412961374,0.5596323412082965,0.6683805900538413,2.2387526817297623,208.39541193923785,0.5771623344910343,0.4406785312010863,1,1,BRCGS,17.90971802603117,14276.293140872513,0.8806882622800692,0.0297785442540381,0.0,83.76268878439815,0.384528760581675,68.29925980000843,11862.28,1.0057923408267238,1.2268675935269442,43177.248918361816,1.0,5433.54402671642,Moderate,7.439595155976621e-06,0.8544626478877503,0.001254507584658394,0.5089204328460603,0.1945305545916286,45.70761990871942,53.96392402376454,72.2164268863781,22.907361794292687,0.10559818064317023,0.18398318213530446,0.6457756109440771
SC0025487,2021.1747382398728,FEB,MEXICO,LAC,Food & Beverage Processing,1,61.09061062099677,57.61716172145853,62.08956126560252,66.70606881569257,0.1093418846729121,1.0790344688991502,0.3838435773373867,2.473622370951322,262.00578790053186,0.6380534484162366,0.3332161874090684,2,0,BRCGS,15.401396054008968,18280.77443857677,0.9300968588784798,0.0211747382398733,0.0,86.67963137356728,0.5746016616299395,42.08620409658273,14431.7,0.7150708990913487,1.2754354325020851,36025.46421848441,12024.710288266708,4632.582249661779,Moderate,5.9812501401567974e-06,0.9104023013539997,0.0008424914439898329,0.4856348179126525,0.25543584709855366,35.4112302191775,63.32103303926473,72.53681386540005,42.32799998488916,0.15291055028508987,0.18556488253582903,0.6283810767936913
SC0025488,2019.0,MAY,CHILE,LAC,Metals & Mining (Primary),1,82.2201098832446,81.23022454402158,76.4830138144184,88.73760075999544,0.0668926120974441,1.922006210792086,0.1846008518707311,3.5979785011043166,152.57733839996968,0.4733138030260129,0.0990404362989399,2,1,Fairtrade,42.73714384414994,16561.074184052555,0.9892657226752744,0.0609480976233623,1.0,93.81836648818287,0.3713680941688375,72.54914827622983,8413.02,1.5542166868180614,0.8846299948182128,1.0,18569.0875611432,4029.012421584173,Moderate,4.039146939022722e-06,0.9289718588342157,0.0025805780089617355,0.2861771196624764,0.4493074475400557,39.541860478904745,75.99873259661342,75.66886879058595,65.6526910694589,0.043039437592445974,0.1289000463964256,0.6307168962381767
SC0025489,2024.5297710035163,OCT,GERMANY,ECA,Automotive & Transportation,1,70.4138625692456,62.51804575912944,76.22138930132552,67.37064118650292,0.1254181679550985,0.4039786252907829,0.5472030524344162,2.120821372153116,265.7065042377561,0.7072015274952587,0.476970993291849,2,0,FSSC 22000; SA8000,50.00305352988816,10.0,0.905137405193394,0.0074687022315396,0.8824427508790634,71.38989308993818,0.6639648862320727,68.77261065850718,11075,1.1994656487016515,0.9922534356775708,86356.67940309698,15331.273292750777,6785.2870281579135,Moderate,0.01254181679550985,0.8983772034353762,5.000305352988816,0.5920862603935538,0.41189163757559744,39.81592036349961,68.91498420821402,81.3899923753042,26.135841446590923,0.10456170052961168,0.22655962162508092,0.6903708550149792
SC0025490,2020.1242955417804,SEP,SOUTH KOREA,EAP,Energy & Utilities,1,75.9003115160923,73.78911160540552,78.88399733761469,76.23149500590115,0.1702369602449753,1.6568127794494791,0.2365366318274164,1.5119141338210005,138.6340470808371,0.6065465719662751,0.2015820280486076,2,1,BRCGS,16.65959617654285,7686.986377178319,0.9808869757897324,0.0378488573220917,0.0,95.38797825435144,0.2478163745202075,82.49574439399917,12225.72,1.1956311069526209,0.9413616152938288,27967.628133672173,12925.440203719278,4379.485599940469,Moderate,2.2146124878064972e-05,0.9437615245939689,0.0021672467413241503,0.40406430000744137,0.5190420633453001,38.95861491311472,72.20685357632203,74.39832615921149,20.63357031893075,0.1423825118425271,0.19300365980942513,0.48654465579751427
SC0025491,2019.0,AUG,PAKISTAN,MENA-AP,"Consumer Goods, Retail & Logistics",1,69.64835987148237,66.36839206230646,68.79247525305271,75.49784872545978,0.1210271909955024,1.2038921028967398,0.8869050137309026,1.9000471252537736,44.89661822819377,0.5722711051844223,0.3812516181673361,2,1,BRCGS,23.33603890502512,22054.48210527185,0.8717491866032662,0.0506761361675879,0.6680194525125599,94.32673687351254,0.3765462687263821,79.97687540974125,22180.17,0.6563044113198522,1.0509285936100523,66013.06650875729,8435.427702578134,4063.687540974125,Moderate,5.487646022146779e-06,0.827572306118975,0.0010581086780290763,0.4767613616758792,0.4412443147935301,31.82665332299985,68.45568258955609,71.927163001054,46.808675401010454,0.18440709662778632,0.13961449513635626,0.4761015489690042
SC0025492,2020.706729256705,DEC,GERMANY,ECA,Automotive & Transportation,1,52.0884819846749,57.71250544352595,52.46075271555627,47.45779810988543,0.1470911111386964,2.325380749839122,1.2190194062221944,2.8804051649195217,64.09521892031182,0.741975899524914,0.5099014082758675,2,1,ISO 14001; RSPO,68.40266049041888,13684.67652501152,0.8486081375325727,0.0378798122298843,0.0,96.27853836536325,0.6290302042451859,39.33018147800938,6125.24,1.0555167444904343,1.0211021910651297,53966.2921758314,7122.465724505846,1771.13959399231,Moderate,1.0748599783842722e-05,0.816463020626087,0.0049984857417271905,0.6259386539003908,0.2140775918087181,44.61239358452104,57.9197558574716,68.81098044268185,26.135841446590923,0.1393545975527908,0.12665066512841655,0.44832567229909265
SC0025493,2022.375807177597,JAN,SOUTH KOREA,EAP,Industrial Manufacturing & Construction,1,84.41719777361357,85.25865932770138,84.77038556248351,81.91519597317343,0.1833359250294345,2.2331375209952675,1.1221732618645464,3.3227587101623017,158.7347221837918,0.35852669312445,0.3141104145395024,1,1,BRCGS,9.630650243177833,7903.058566897009,0.930159708636664,0.0113088677008142,0.8120964112015835,89.65389172129183,0.1694638457994062,79.47114056581204,15570.36,0.7827662560794457,0.9674984981723156,77960.88121288072,16295.762163927708,2047.340966528391,Moderate,2.3198097733624413e-05,0.9196406555510641,0.0012185978582414999,0.3363185538319762,0.24361630602444717,38.44553941282947,63.98365199750147,75.77446969722989,20.63357031893075,0.23421541693389894,0.1718847670425005,0.4975627632557938
SC0025494,2020.34580140727,NOV,MEXICO,LAC,"Electronics, Semiconductors & Technology",1,68.82886473823254,70.68278467574366,71.62587427693248,62.35206286153376,0.1109403784184721,2.5778122594812816,1.0086293353824232,5.07101463626894,308.27738075672426,0.5217291946808238,0.5733740422181013,1,1,ISO 9001,29.532634871847065,18163.410320573068,0.910869272868138,0.0239158405009272,0.0,71.83585551248511,0.279935105545253,79.43414448751489,14889.61,0.9943356997739232,1.135812415957529,33723.684315848295,9098.80325254655,1702.3250352071557,Moderate,6.107904653390655e-06,0.8890850686210281,0.0016259410733234644,0.5475516184494625,0.2354123726751161,45.26510896535593,54.630652176272854,71.41163924937129,42.32799998488916,0.11157235774969763,0.1544580326948275,0.5857395637800995
SC0025495,2022.803832215676,FEB,INDIA,SA,Chemicals & Petrochemicals,1,59.65669596286385,61.89547794315308,59.61348935682918,60.15592951972869,0.0383881301224787,1.9011126879700049,0.0595323655418691,2.6613987587216545,133.15775165963186,0.6269402382645956,0.2961669596286385,2,1,BRCGS,40.11724497054095,19143.194410012493,0.839882755029459,0.0216459865881091,0.0980838921621172,80.34733090326729,0.0547171408248535,95.49154634051064,19164.19,0.780322526755937,1.0414069396464911,56553.88327575789,6976.270121249774,2461.973070344582,Moderate,2.0053147505204514e-06,0.8217026641785071,0.0020956400541781244,0.461553598946617,0.5231043868968197,35.11803090073201,62.46068424438498,60.90108749491166,20.096235785552434,0.049195209424583775,0.0855197903032808,0.5758056104266084
SC0025496,2024.7547206950253,DEC,GHANA,SSA,"Consumer Goods, Retail & Logistics",2,80.87462438031312,81.02749222787303,82.67216765053621,79.5266877075793,0.2384591271273934,1.8623060612088111,1.279739184133018,2.610955738839964,145.01991142363866,0.5865474037866149,0.2763001561180552,2,1,ISO 9001,44.01907961646106,10974.945910532351,0.7649238783705142,0.0332077105811278,0.2452793049743673,88.78287375265067,0.4481896151464594,91.83048591559924,22123.97,1.650792879927948,1.2880755311204102,59973.41542116226,12797.0717912296,2774.9262404068168,Moderate,2.172759019236266e-05,0.7395225076009924,0.0040108698462210345,0.43142377995233505,0.4527380747901437,45.750586177327804,75.19144129485453,80.29987612819728,5.368042562901483,0.14445126946379935,0.21246064320432165,0.45384239391214026
SC0025497,2022.103184317968,JUN,TURKEY,ECA,Automotive & Transportation,1,60.84447787050987,56.92023412413221,59.014338567546304,66.96893746764033,0.1474740961580565,1.4576005897505278,1.3705424029210604,2.809099201730999,111.06684809834766,0.7547694429633065,0.3516011930244834,3,1,BRCGS,27.170698066792877,4925.200248316012,0.9166751374882474,0.0143413961335857,0.5515921589840671,85.31221678193785,0.2320344465051584,72.08941365094084,14765.55,0.9032202989322924,1.0212382118156176,24027.04470460956,1.0,3239.8530247414424,Moderate,2.994276145593872e-05,0.9035287362157193,0.005516668703182755,0.5531853179938949,0.651348568105668,30.93958963325734,76.50668672230591,64.14785821387632,46.65276166605153,0.16327588776778756,0.1574564312913576,0.49831089473506224
SC0025498,2022.2555807461868,FEB,PAKISTAN,SA,Automotive & Transportation,1,71.39514998639456,71.20156871596737,75.82508807872563,64.9493590890607,0.1002413149509443,0.9011452736924837,0.5931206835509362,1.5889327689255095,240.8006461806565,0.5730501395698651,0.4059061737474119,2,1,BRCGS,25.93303104575991,8969.33684980775,0.8748214161220265,0.0349877049292263,0.744419253813326,78.45828914758948,0.3761931461055479,71.99525113016436,18725.79,1.0734532611653358,1.0314040808822411,25979.09705269616,28167.587896240337,3909.311213916424,Moderate,1.1176000704343362e-05,0.8442134225489811,0.0028912985965418125,0.4894781566586385,0.4051957157591297,36.95286262934888,69.5037566585034,75.43640696147378,23.45283307050406,0.09338209550187848,0.16544549327614322,0.5153520450820436
SC0025499,2022.057560176229,MAY,ITALY,ECA,"Electronics, Semiconductors & Technology",1,73.23895595584311,63.00522751182571,77.51455294434837,74.7366708387106,0.1086174841768268,3.249080721041432,1.1092448468729317,1.535648677732936,201.8181724237753,0.792115120352458,0.5071288620246408,2,1,BRCGS,7.79853938319846,15330.366838061482,0.9250648632602368,0.0267409792069694,0.0287800881145056,80.36645174619036,0.4051507712766639,84.82024457608952,10898.23,1.2614609136577482,0.7686482003544508,27857.00946432359,7961.362083334402,2643.247872608345,Moderate,7.0851197054956735e-06,0.9003277229866968,0.0005086988110314901,0.6496219911885495,0.5091067844157693,39.33704955807514,70.61004024017254,76.86029189770746,24.16615089294825,0.08610451818271417,0.14442577455334524,0.551254651891443
SC0025500,2022.685899029907,AUG,COSTA RICA,LAC,Industrial Manufacturing & Construction,1,58.90654646594582,63.78560971681297,58.21545221130884,56.84675619864236,0.0496711763216895,1.2019190085147082,0.8233267843980858,2.5888313023171685,137.0972369990467,0.5330941722442871,0.1961751637295788,2,1,BRCGS,30.67736052274471,6340.254580085458,0.8246558899220882,0.0314701152249317,0.4380336566976468,87.99330680653415,0.6619058277557128,76.43493409620503,6883.18,1.2658716737270634,1.0506279532746845,3437.100389625533,11272.275553355112,4281.513885559154,Moderate,7.83425581643127e-06,0.7987038740453214,0.004838506109691769,0.36463466798693295,0.4069925198335852,42.94589658420048,62.01059454623415,72.34584266076868,24.917229584195095,0.03923871380694089,0.1189546045216184,0.5610723984203699
SC0025501,2022.6975892206788,AUG,UNITED KINGDOM,ECA,"Consumer Goods, Retail & Logistics",2,75.96678878369363,78.98684471959895,75.87453991262939,74.23475222139881,0.0885836445740781,1.869893168240632,0.4465936343775801,3.0163510196630137,197.73030721033544,0.4724433940277805,0.3674804224331412,2,1,Fairtrade,31.760655498972937,4826.868827392158,0.8188590167515406,0.0610686598688251,0.0,82.94150436998434,0.2561186088863351,82.41598281131564,21162.43,1.114133852875476,0.9735008667155436,19726.484282592584,24688.98148579732,4513.252461761811,Moderate,1.8352196370320202e-05,0.7688523939770202,0.006579970708699052,0.41996190823046087,0.4224381712429932,35.67155616652465,72.24673993688285,73.0596421340414,33.56915218312138,0.07950897851766368,0.15812805543888497,0.5656183668403234
SC0025502,2024.1572356650945,FEB,INDIA,SA,"Consumer Goods, Retail & Logistics",1,62.70092834792281,59.22211561867781,66.12651256830065,62.97315036023339,0.1632526880754768,1.7610691083726442,1.3608854157311814,2.3636665097500056,163.38284341262977,0.5555037190282813,0.6928603710047623,2,1,RSPO,23.257885320753868,101.35392141974964,0.8321887769481097,0.0055282930047172,1.0,76.00930891627355,0.3305528669811532,56.63400432759058,27123.74,1.1319178985141631,1.2819670464670352,23990.320967886782,16101.647114023384,1088.8599002547792,Moderate,0.0016107190110521534,0.8275881935539032,0.22947198287901546,0.6241820450165219,0.31246422223463083,42.44809409115972,64.28722367542035,69.67431362377339,20.096235785552434,0.14422661598493497,0.1471782820769695,0.4308840321201428
SC0025503,2024.0,APR,SWEDEN,ECA,Industrial Manufacturing & Construction,1,74.26480276877635,72.47843056859548,77.50469237791584,71.29854095945599,0.2855393381999835,3.771791474099146,2.8172981643527075,4.0091537053662485,425.3041657458372,0.5087221211131338,0.2625948563801426,2,0,BRCGS,37.4250541900478,10976.047247556578,0.7445153879185409,0.0136125993484209,1.6906227420813416,73.14589423746698,0.4740944951131572,61.69375264135906,14913.51,0.7059520299094506,1.4246975004434683,16831.39572342091,12106.243664199092,3188.468140361962,Moderate,2.6014769411961903e-05,0.7343805982340716,0.0034097023587775777,0.3856584887466382,0.30204463314710733,35.06841626790296,71.22554832793247,78.23423609122105,24.871106724486282,0.40447413719684094,0.3045222780762437,0.37828473788580885
SC0025504,2021.9731310057484,NOV,INDIA,SA,Agriculture & Agribusiness,1,64.34349296925271,64.2939955477028,67.1423416320353,59.766296812931664,0.3333644024628932,3.777372411080071,1.7324475864666902,7.310702081139272,156.7681013508913,0.7631875264226118,0.3756828627445199,2,1,ISO 14001,32.05666159484794,17010.558958203746,0.9337073646695766,0.0103253515373643,0.4865655028741799,89.55392594483291,0.20492176008644,74.26689963952104,25102.27,0.8582961154739178,0.7604381181899105,79988.11054050394,5369.805231449208,5380.785604583137,Moderate,1.9597498429181262e-05,0.9240665078963373,0.001884515474983134,0.5694351945835658,0.45751703068119975,42.021662587775985,65.27276244821829,67.66960601774645,20.096235785552434,0.3884025529800077,0.3088543640570903,0.5702343505412489
SC0025505,2021.1103125874283,SEP,UNITED KINGDOM,ECA,"Oil, Gas & Refining",1,93.8389694331266,93.46309097852178,85.26669480382273,97.69777630037063,0.433011652161467,1.1502637454537266,2.183077658014132,5.015581495036456,119.5361345169452,0.5293047027999587,0.0381681552502039,2,1,BRCGS,29.448437062858325,3979.2640944113423,0.8923478230788285,0.0301318727268632,0.0,87.3671650838186,0.5921703181828417,65.79558051735056,10842.43,0.8578756629438975,1.0416378034948814,25304.62301192403,742.7574657280927,2209.780839842549,Moderate,0.00010881701789273249,0.8654597120457238,0.0074004731438199935,0.2837364290250813,0.3796228277895163,34.18312027993416,82.97004832654262,84.4767537655682,33.56915218312138,0.5047487309239411,0.3158951922559079,0.600745935255311
SC0025506,2021.4986619714368,DEC,KENYA,SSA,Agriculture & Agribusiness,2,53.80792640562952,49.74304225147079,58.44849295435553,54.525946123355816,0.1149753802744351,1.2577614432233175,1.2575013380285631,4.180154753640402,48.80748202898744,0.3999036619434417,0.5361815142116674,2,1,ISO 9001,24.75066901428165,19810.258274502983,0.957308204242504,0.0170080281713798,0.2493309857183451,85.70038767838071,0.3375842957994885,54.818350697845645,10476.08,0.9187613732427882,0.9814879577429302,28312.64095067209,14995.32387289285,1804.376021016555,Moderate,5.80383045396311e-06,0.9410262793360544,0.001249386488117486,0.4680425880775545,0.34390339064355124,41.1563641968657,58.95142251004438,65.97593239316754,6.715255093521912,0.12514172191265183,0.1046932601484884,0.6243307055693059
SC0025507,2021.465814777634,SEP,DOMINICAN REPUBLIC,LAC,Food & Beverage Processing,1,61.80622579292605,61.24717560686515,63.7818679995323,59.04918851219777,0.0698651560452668,1.509547621524202,0.6855248313759579,2.7140611251547164,196.8450824755997,0.5035203526086793,0.3231305498776442,2,1,ISO 9001,34.2279014824403,8.465814777633954,0.8496481359635861,0.0779243842652519,0.0,76.0896245761723,0.40553313094417,69.00099983470177,20590.99,0.6678543015759785,1.0152890266371564,30097.41193491293,14625.888419469666,3858.824924104064,Moderate,0.008252620436469422,0.7834398281265046,4.043072330482335,0.4133254512431618,0.3603875430070381,33.46559773058056,63.75040214242229,70.00159661864956,27.470415899420235,0.10461137388858847,0.1374163688084064,0.5528594979137025
SC0025508,2021.0438468524967,NOV,BRAZIL,LAC,Agriculture & Agribusiness,1,70.74780490452633,64.09536731613503,77.06763810522672,71.50886598187857,0.0997799179767746,1.414396080487854,0.703299909175438,0.7801809473866407,57.30478186104223,0.5661683686179482,0.1739672731008115,1,1,BRCGS,47.73691888502022,13130.224161278402,0.8689561531475034,0.0253154055748989,2.8684594425101104,82.64756241160869,0.3790368280604583,71.54949134355465,15952.2,1.0980341857145726,1.2915530538676112,41996.62379235776,1240.771737560329,7676.434642648579,Moderate,7.599254723390777e-06,0.8469581757037704,0.0036356514785024358,0.37006782085937984,0.20199808886956586,45.8699456852204,55.78201627604913,76.11455561382252,49.93012531241437,0.09087141299871314,0.18075820363400186,0.4880801052675905
SC0025509,2020.7533711324816,JUL,MEXICO,LAC,Automotive & Transportation,1,89.59253562253433,89.858738506301,88.3730447431605,96.44785511034792,0.0178904727018777,2.15841549340049,1.8261053492121568,3.693675606797936,287.1464525059265,0.4684210464848459,0.6343131702454257,1,1,BRCGS,34.59634537390398,1385.4001295391754,0.8509103968910597,0.0237533711324818,0.3766855662409425,91.38905990532407,0.2974384383435959,52.540779979104,9770.39,1.0343553863786688,1.1384018920826358,49951.405799411456,17580.1957168049,3655.431887199583,Moderate,1.2913578048984731e-05,0.830698406433219,0.024972096245877887,0.5513671083651358,0.14548514067133356,36.27187181200663,67.08885470685392,80.13529113845217,42.32799998488916,0.017296253238950263,0.12200831554233824,0.48106031554864437
SC0025510,2020.119420956596,MAR,IRAN,MENA-AP,"Oil, Gas & Refining",1,67.53662961526462,65.31514112159317,70.23632077412758,69.08484432137526,0.0758571288648168,1.2024530717834854,0.36152352026553,2.217145937960831,228.98837258716696,0.8977517499805966,0.6910899925460469,2,1,BRCGS,9.976115808680856,5582.656689455655,0.7256096489245946,0.0983519907989791,1.0,83.6945547996731,0.1710270202267231,95.64385786318998,7236.23,0.7711942095659572,0.5371162849211918,20546.835218844597,7025.855742371416,6161.910259065197,Moderate,1.3587998167269238e-05,0.6542444954099124,0.0017869835749569603,0.7944208712633217,0.41716311684506735,33.15985433310049,67.18864443582544,68.53870079159826,91.6641109964007,0.09836319817223554,0.18037644536823966,0.5863724119924401
SC0025511,2023.6692392812288,AUG,MOROCCO,MENA-AP,Food & Beverage Processing,2,64.78723519770753,61.67958630344535,67.98577703641791,64.5763311876612,0.1500589592141018,0.9525708367742078,0.0513732088590544,2.015204522857731,98.42440571541364,0.6396287206018676,0.7098062310066906,2,1,ISO 9001,28.98456431262408,10456.11823635865,0.908996141078156,0.0373597026326005,0.33269017969267,80.55469681905154,0.3129467979952947,66.2472987547092,12423.73,0.5857075448409679,1.1780713900541138,14318.050137908978,22636.83435001941,57.89002072744657,Moderate,1.4351306653391472e-05,0.8750363155532948,0.0027720195638030556,0.6747174758042791,0.38645861478452737,33.19488816710277,65.53900778529118,70.25182447811486,56.37383177215904,0.2562011716185866,0.11118709993670815,0.6674744475608746
