SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0012851,SD GUTHRIE,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2020.0,OCT,MALAYSIA,EAP,1,Agriculture & Agribusiness,59.24,54.93,56.99,70.14,0.105,0.311,0.574,0.887,200.65,0.564,0.486,2,1,BRCGS,18.0,2453.0,0.757,0.0,0.0,87.18,0.109,74.81,12199.39,1.516,1.107,47991.0,1.0,3896.0,Moderate
SC0012852,STMICROELECTRONICS,"Semiconductors, microcontrollers",2022.0,OCT,FRANCE,ECA,1,"Electronics, Semiconductors & Technology",77.68,77.3,81.91,74.29,0.1628,2.874,0.829,3.332,26.96,0.549,0.159,1,1,BRCGS,22.0,17990.0,0.985,0.093,0.0,87.13,0.485,66.24,11948.01,1.008,1.104,31502.0,8000.0,4398.0,Moderate
SC0012853,DAIRY AND POULTRY SUPPLIERS Â CEYLON AGRO INDUSTRIES,Processed dairy and poultry products,2021.0,SEP,SRI LANKA,SA,2,Food & Beverage Processing,64.17,56.28,74.66,62.55,0.0605,1.003,0.77,1.003,323.05,0.42,0.323,1,1,BRCGS,27.0,7113.0,0.893,0.089,0.0,96.87,0.249,85.33,14986.44,0.749,1.056,39105.0,13334.0,3940.0,Moderate
SC0012854,BIDVEST GROUP,"Industrial supplies, food services, distribution",2024.0,JUN,SOUTH AFRICA,SSA,2,"Consumer Goods, Retail & Logistics",68.17,65.32,70.71,66.11,0.1146,1.862,1.598,3.526,118.6,0.398,0.267,2,0,BRCGS,26.0,23258.0,0.8,0.024,0.0,81.52,0.164,75.34,11613.2,0.69,1.377,29779.0,14279.0,4402.0,Moderate
SC0012855,SAMSUNG DISPLAY,AMOLED display panels,2020.0,JAN,SOUTH KOREA,EAP,1,"Electronics, Semiconductors & Technology",64.39,53.81,63.79,68.82,0.0819,1.563,1.09,4.488,14.83,0.329,0.856,3,1,RSPO; BRCGS,77.0,6793.0,0.757,0.0,1.0,94.07,0.186,55.61,19423.94,1.05,1.074,44218.0,11100.0,2919.0,Moderate
SC0012856,TIGER BRANDS,Processed foods and consumer food products,2024.0,FEB,SOUTH AFRICA,SSA,1,Food & Beverage Processing,70.07,76.05,68.54,61.12,0.0657,1.139,0.936,1.68,210.65,0.61,0.499,2,1,SA8000,33.0,16948.0,0.87,0.005,0.0,86.37,0.486,64.93,19240.12,1.081,0.899,15059.0,8431.0,3758.0,Moderate
SC0012857,JSW STEEL LIMITED,"Flat steel, long steel, galvanized/galvalume products",2022.0,MAY,INDIA,SA,1,Steel & Metallurgical,28.87,27.91,36.39,22.67,0.6543,5.161,2.136,13.006,401.16,0.306,0.232,3,0,ISO 14001; Fairtrade,18.0,4183.0,0.997,0.03,0.0,81.31,0.125,99.0,9978.81,1.107,1.15,18556.0,1.0,5569.0,High
SC0012858,NEMAK,Aluminum engine blocks and automotive components,2021.0,JAN,MEXICO,LAC,1,Automotive & Transportation,59.53,61.92,58.12,58.84,0.163,1.536,1.028,3.246,149.45,0.787,0.671,2,1,BRCGS,24.0,10702.0,0.865,0.085,1.0,90.68,0.133,81.95,22846.91,1.365,0.805,42652.0,12346.0,2978.0,High
SC0012859,COSUMAR,Raw and refined sugar,2021.0,APR,MOROCCO,MENA-AP,2,Food & Beverage Processing,63.66,69.44,64.46,61.15,0.1309,2.178,1.259,2.191,212.44,0.51,0.342,2,0,Fairtrade; BRCGS,42.0,2615.0,0.985,0.078,0.0,81.94,0.361,54.12,302.26,0.752,1.257,38737.0,8962.0,5063.0,Moderate
SC0012860,ABU DHABI NATIONAL ENERGY COMPANY (TAQA) Â POWER AND UTILITIES,"Electricity generation, water desalination",2025.0,DEC,UNITED ARAB EMIRATES,MENA-AP,1,Energy & Utilities,63.59,57.2,70.28,67.13,0.1301,2.411,0.427,3.044,147.45,0.418,0.024,2,1,ISO 14001,29.0,13988.0,1.0,0.048,0.0,87.52,0.022,58.41,21028.81,1.454,0.507,68531.0,8701.0,859.0,Moderate
SC0012861,PETRONAS CHEMICALS GROUP,Petrochemicals and industrial gases,2025.0,APR,MALAYSIA,EAP,1,Chemicals & Petrochemicals,60.92,67.44,50.44,57.32,0.2322,3.13,0.581,2.574,46.87,0.62,0.432,1,0,BRCGS,45.0,15591.0,0.555,0.039,0.0,81.64,0.395,67.48,20821,1.059,1.762,36731.0,17606.0,4420.0,High
SC0012862,CHADORMALU MINING COMPANY,Iron ore concentrate and pellets,2023.0,MAY,IRAN,MENA-AP,1,Metals & Mining (Primary),81.09,82.83,80.62,85.16,1.8891,4.806,1.645,8.044,328.08,0.807,0.73,2,0,ISO 14001; LEED; FSSC 22000,1.0,11268.0,0.947,0.079,0.0,94.73,0.356,78.11,6644.23,1.132,1.116,40894.0,15280.0,3210.0,High
SC0012863,ADARO ENERGY,Thermal coal and mining products,2023.0,FEB,INDONESIA,EAP,1,Energy & Utilities,82.5,74.12,93.41,81.68,0.1753,0.581,1.386,1.693,233.33,0.321,0.458,3,0,BRCGS,56.0,10268.0,0.911,0.047,0.0,89.33,0.348,64.67,9879.83,1.166,0.825,42485.0,10488.0,1008.0,Moderate
SC0012864,RELIANCE INDUSTRIES LIMITED,"Polypropylene, Polyethylene, PTA (petrochemicals and polymers)",2023.0,MAY,INDIA,SA,1,Chemicals & Petrochemicals,66.59,66.15,67.25,65.33,0.5389,4.172,1.876,7.732,229.59,0.627,0.483,2,0,BRCGS,31.0,987.0,0.503,0.053,0.0,84.69,0.337,80.07,16390.06,1.07,1.637,8008.0,11236.0,2838.0,High
SC0012865,EGYPTIAN NATURAL GAS HOLDING COMPANY (EGAS),Natural gas supply and LNG,2023.0,JAN,EGYPT,MENA-AP,1,"Oil, Gas & Refining",75.61,65.56,85.58,78.47,0.5554,1.835,2.119,3.866,293.29,0.457,0.52,2,1,ISO 9001,16.0,24177.0,0.542,0.0,1.0,87.15,0.623,89.41,24270.19,1.547,1.197,8388.0,20957.0,1793.0,High
SC0012866,SASINI PLC (TEA AND COFFEE GROWER/PROCESSOR),"Tea, coffee, macadamia nuts",2023.0,JUN,KENYA,SSA,2,Agriculture & Agribusiness,73.93,67.31,69.63,86.28,0.1696,1.449,0.958,2.131,250.56,0.44,0.401,2,0,LEED,14.0,14399.0,0.862,0.01,1.0,90.34,0.391,99.0,16366.68,1.19,0.774,34286.0,22100.0,166.0,Moderate
SC0012867,ZIMBABWE MINING DEVELOPMENT CORPORATION (ZMDC),"Chromium, gold, nickel, coal",2025.0,MAR,ZIMBABWE,SSA,2,Metals & Mining (Primary),76.24,79.17,79.29,73.35,0.9429,10.327,1.884,3.102,347.96,0.318,0.252,2,1,BRCGS,33.0,15027.0,0.963,0.0,0.0,98.88,0.763,84.74,6986.07,0.731,0.997,54323.0,9835.0,1821.0,High
SC0012868,NATIONAL COMMODITY AND DERIVATIVES EXCHANGE (LOCAL TRADERS),"Wheat, almonds, dried fruit trade",2020.0,FEB,AFGHANISTAN,SA,2,Agriculture & Agribusiness,43.81,51.41,43.66,42.96,0.09,1.809,0.564,0.153,188.57,0.199,0.02,2,0,SA8000; FSSC 22000,28.0,6265.0,0.557,0.156,0.0,76.04,0.881,64.53,11296.57,1.066,1.18,38661.0,4999.0,4984.0,High
SC0012869,SKODA AUTO,Automobiles,2024.0,DEC,CZECH REPUBLIC,ECA,1,Automotive & Transportation,75.65,74.73,64.72,81.59,0.042,1.215,0.914,4.834,207.75,0.499,0.389,3,1,ISO 9001,1.0,9773.0,0.908,0.062,0.0,69.01,0.478,86.82,3459.36,1.216,1.002,53199.0,16628.0,1.0,Moderate
SC0012870,HYUNDAI STEEL,Steel plates and automotive steel sheets,2024.0,OCT,SOUTH KOREA,EAP,1,Industrial Manufacturing & Construction,51.09,50.67,53.9,50.66,0.1313,2.86,0.962,3.029,57.12,0.245,0.475,2,1,FSSC 22000; BRCGS,15.0,14709.0,0.951,0.055,0.0,70.81,0.23,83.45,8640.27,0.791,1.038,39373.0,11320.0,4277.0,Moderate
SC0012871,HAYLEYS PLC,"Tea exports, rubber, agriculture and industrial inputs",2025.0,JUL,SRI LANKA,SA,1,Agriculture & Agribusiness,81.12,74.37,91.6,78.4,0.0016,3.61,0.474,1.757,32.84,0.565,0.613,3,1,ISO 9001,22.0,15751.0,0.896,0.066,2.0,68.82,0.069,63.03,16137.55,0.976,1.039,36927.0,5685.0,5017.0,Moderate
SC0012872,"LYGEND RESOURCES AND TECHNOLOGY CO., LTD.",Mixed hydroxide percipitate (MHP) nickel,2019.0,APR,INDONESIA,EAP,1,Metals & Mining (Primary),82.48,74.39,87.97,86.63,0.6671,3.487,3.309,7.346,265.52,0.737,0.731,1,1,BRCGS,19.0,13162.0,0.901,0.051,1.0,89.55,0.274,78.25,6127.07,1.62,1.202,32237.0,2340.0,4384.0,High
SC0012873,VOTORANTIM CIMENTOS,"Cement, aggregates, concrete",2020.0,MAR,BRAZIL,LAC,1,Industrial Manufacturing & Construction,70.86,73.61,71.14,63.19,0.0455,0.058,1.415,1.919,112.11,0.544,0.235,2,0,SA8000; BRCGS,28.0,12652.0,0.833,0.0,0.0,81.04,0.261,81.67,2191.74,1.273,1.267,13382.0,20641.0,5763.0,Moderate
SC0012874,MMG LTD,Copper concentrate,2021.0,MAY,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,Metals & Mining (Primary),56.65,58.38,53.32,63.01,0.1511,0.797,0.932,2.885,77.53,0.579,0.256,2,0,BRCGS,14.0,12376.0,0.801,0.038,2.0,85.39,0.518,62.64,12670,0.956,1.406,4398.0,10613.0,1331.0,High
SC0012875,OMAN LNG,LNG production and export,2024.0,MAR,OMAN,MENA-AP,1,"Oil, Gas & Refining",47.35,45.29,46.72,48.74,0.1054,2.069,1.191,2.6,114.86,0.618,0.539,1,1,LEED; BRCGS,29.0,14032.0,0.741,0.008,0.0,88.27,0.295,73.07,24994.56,1.095,0.934,38711.0,3643.0,2106.0,High
SC0012876,COROMANDEL INTERNATIONAL (MURUGAPPA GROUP),Phosphate and potash fertilizers,2019.0,AUG,INDIA,SA,1,Fertilizers,76.69,85.12,68.65,81.27,0.1288,2.264,0.551,0.551,106.46,0.431,0.646,2,1,BRCGS,29.0,10495.0,0.956,0.034,0.0,76.47,0.276,77.5,12869.56,1.306,1.06,11866.0,6949.0,5365.0,Moderate
SC0012877,SKF GROUP,Bearings and industrial components,2020.0,AUG,SWEDEN,ECA,1,Industrial Manufacturing & Construction,66.24,76.6,62.61,58.82,0.113,2.373,0.617,1.824,171.24,0.393,0.577,3,0,BRCGS,63.0,14029.0,0.707,0.043,0.0,82.95,0.578,96.68,14286.22,0.91,0.923,52997.0,669.0,3569.0,Moderate
SC0012878,JIANGXI COPPER CORPORATION,Copper cathodes and copper rods,2021.0,DEC,CHINA,EAP,1,Metals & Mining (Primary),77.72,72.17,78.82,75.21,0.9606,5.561,3.848,7.218,419.79,0.565,0.41,3,1,BRCGS,25.0,14687.0,0.881,0.044,0.0,95.37,0.3,72.46,9716.52,1.3,1.146,28691.0,29043.0,2867.0,High
SC0012879,HAYCARB PLC (SRI LANKA),Activated carbon (coconut shell) for filtration,2021.0,NOV,SRI LANKA,SA,1,Chemicals & Petrochemicals,62.07,67.45,64.96,60.41,0.2124,0.701,0.684,3.441,106.55,0.426,0.275,3,1,BRCGS,27.0,15054.0,0.852,0.053,1.0,81.36,0.138,87.25,7962.86,0.768,0.813,47668.0,19604.0,177.0,High
SC0012880,GOLD FIELDS,"Gold (mining and dorÃ©), base metal by-products",2019.0,APR,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),60.8,53.2,71.19,65.04,0.072,2.549,0.361,2.396,251.19,0.525,0.658,3,0,FSSC 22000,31.0,16088.0,1.0,0.028,0.0,89.4,0.517,74.96,26071.39,0.383,1.042,37655.0,8284.0,862.0,Moderate
SC0012881,COFFEE COOPERATIVES (SME EXPORTERS),"Green coffee beans (arabica, robusta), roasted coffee",2024.0,APR,COLOMBIA,LAC,2,Agriculture & Agribusiness,55.61,54.45,58.36,53.17,0.0635,0.849,0.237,1.514,104.31,0.698,0.343,3,1,Fairtrade,14.0,16896.0,1.0,0.032,0.0,87.53,0.513,68.05,22190.63,1.301,1.194,4084.0,13772.0,5686.0,Moderate
SC0012882,CODELCO (CORPORACIÃ³N NACIONAL DEL COBRE DE CHILE),"Copper cathodes, concentrates",2019.0,JUN,CHILE,LAC,1,Metals & Mining (Primary),51.78,50.39,52.08,55.52,0.9652,4.542,0.431,7.553,656.45,0.648,0.572,2,0,ISO 14001,27.0,29458.0,0.704,0.03,1.0,100.0,0.587,65.91,7577.55,1.379,0.834,43728.0,6072.0,3831.0,High
SC0012883,FORD OTOSAN,Automotive manufacturing,2025.0,JUN,TURKEY,ECA,1,Automotive & Transportation,66.04,55.13,67.86,72.48,0.1993,1.165,1.314,1.87,138.21,0.344,0.067,2,1,Fairtrade,14.0,11966.0,0.899,0.062,0.0,87.65,0.153,75.56,12909.91,1.072,1.238,36131.0,8985.0,3138.0,Moderate
SC0012884,NATIONAL COMMODITY AND DERIVATIVES EXCHANGE (LOCAL TRADERS),"Wheat, almonds, dried fruit trade",2019.0,JUN,AFGHANISTAN,SA,2,Agriculture & Agribusiness,70.61,66.98,72.96,76.69,0.0582,0.505,0.164,3.4,275.2,0.461,0.404,2,1,RSPO,29.0,7610.0,0.856,0.034,1.0,97.51,0.464,62.15,17813.85,1.255,0.994,18453.0,13268.0,2386.0,Moderate
SC0012885,ACACIA MINING,Gold (artisanal and industrial),2020.0,FEB,TANZANIA,SSA,1,Metals & Mining (Primary),76.68,73.97,84.44,71.5,0.0699,0.969,1.921,2.249,207.72,0.381,0.312,3,1,BRCGS,18.0,10856.0,0.577,0.006,0.0,85.02,0.531,69.6,36973.22,0.872,0.901,26860.0,14153.0,917.0,Moderate
SC0012886,GÃ©CAMINES,Copper and cobalt concentrates (state miner),2020.0,MAY,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,Metals & Mining (Primary),65.97,63.24,73.91,64.64,1.17,4.092,2.659,12.066,621.0,0.284,0.0,3,0,RSPO; LEED,33.0,8122.0,0.797,0.032,0.0,85.54,0.352,67.32,5608.41,0.77,1.005,1.0,16176.0,3131.0,High
SC0012887,PRONACA,"Poultry, processed meats and seafood products",2023.0,JUN,ECUADOR,LAC,1,Food & Beverage Processing,82.95,80.31,82.26,87.85,0.1091,0.641,0.563,2.705,244.34,0.313,0.096,2,0,RSPO; LEED; FSSC 22000,10.0,1632.0,0.949,0.012,1.0,95.31,0.636,58.16,4048.06,0.938,0.863,45245.0,13205.0,3621.0,Moderate
SC0012888,NOKIA,"Telecom equipment, network hardware",2024.0,MAR,FINLAND,ECA,1,"Electronics, Semiconductors & Technology",74.79,78.27,72.52,74.73,0.2048,1.946,0.587,4.192,161.48,0.341,0.268,1,1,FSSC 22000,22.0,19515.0,0.964,0.062,1.0,97.8,0.287,83.67,16278.53,0.757,1.116,21850.0,14119.0,2598.0,High
SC0012889,PETROFAC KAZAKHSTAN SUPPLIERS,Oilfield equipment,2025.0,OCT,KAZAKHSTAN,ECA,2,"Consumer Goods, Retail & Logistics",71.69,74.18,62.81,79.45,0.5999,2.343,0.958,7.918,420.03,0.666,0.556,2,1,BRCGS,65.0,19227.0,0.56,0.046,0.0,88.78,0.447,56.06,23769.08,2.005,0.865,1.0,7317.0,3178.0,High
SC0012890,ADECOAGRO,"Agricultural commodities: grains, sugar, dairy and bioenergy",2023.0,AUG,ARGENTINA,LAC,1,Agriculture & Agribusiness,73.54,67.38,81.62,76.38,0.2584,0.441,1.175,3.743,76.23,0.516,0.463,2,0,ISO 9001; SA8000; FSSC 22000,19.0,9366.0,0.989,0.009,1.0,77.23,0.482,84.6,20773.02,0.691,1.522,43158.0,28145.0,4809.0,Moderate
SC0012891,UNILEVER ASIA,Packaged consumer goods,2019.0,MAR,SINGAPORE,EAP,1,"Consumer Goods, Retail & Logistics",52.22,44.55,57.51,58.68,0.1461,2.727,0.995,1.979,224.04,0.466,0.0,2,1,SA8000; Fairtrade,21.0,5748.0,0.945,0.023,0.0,82.25,0.415,84.83,2022.79,0.653,0.881,51467.0,13551.0,3579.0,Moderate
SC0012892,NESTLÃ© NIGERIA,"Packaged foods, beverages, dairy products",2024.0,FEB,NIGERIA,SSA,1,"Consumer Goods, Retail & Logistics",81.07,79.99,90.75,82.62,0.0391,1.147,0.344,4.01,212.87,0.728,0.392,1,1,BRCGS,39.0,13758.0,0.806,0.027,0.0,78.03,0.426,58.82,70.16,1.171,1.352,24153.0,24994.0,961.0,Moderate
SC0012893,RÃ¶SSING URANIUM,Uranium concentrate (U3O8),2019.0,JAN,NAMIBIA,SSA,1,Metals & Mining (Primary),67.67,60.61,60.62,75.51,0.1279,2.425,0.651,2.031,192.94,0.811,0.405,1,1,FSSC 22000,19.0,17877.0,0.916,0.071,0.0,76.07,0.146,67.96,4289.59,1.128,1.095,13109.0,15280.0,3020.0,Moderate
SC0012894,DOMINICAN REPUBLIC Â CONSORCIO DE EMPRESAS AZUCARERAS,"Sugar, refined sugar products",2019.0,SEP,DOMINICAN REPUBLIC,LAC,2,Food & Beverage Processing,55.37,52.37,61.92,52.92,0.0422,1.418,0.417,2.118,129.83,0.515,0.633,3,0,ISO 14001,44.0,10107.0,0.88,0.063,0.0,83.65,0.265,68.36,16812.43,1.074,0.949,46511.0,24261.0,3525.0,Moderate
SC0012895,MALDIVES INDUSTRIAL FISHERIES COMPANY (MIFCO),"Frozen tuna, tuna loins, canned tuna",2021.0,SEP,MALDIVES,SA,1,Food & Beverage Processing,32.01,62.52,62.59,59.09,0.056,1.662,0.93,3.228,203.78,0.546,0.0,1,0,BRCGS,38.0,3429.0,0.551,0.0,1.0,93.39,0.598,41.77,5043,1.196,1.078,47183.0,7641.0,4327.0,High
SC0012896,MOZAL,Primary aluminium (smelting output),2025.0,JUN,MOZAMBIQUE,SSA,1,Steel & Metallurgical,74.56,68.72,80.01,77.86,1.2858,5.19,3.143,8.599,377.61,0.458,0.399,2,1,SA8000; LEED,20.0,11661.0,0.775,0.057,1.0,74.17,0.452,52.92,20668.6,0.921,0.824,7728.0,17996.0,1408.0,High
SC0012897,SOCIÃ©TÃ© DES MINES DE MORILA,Gold (production and artisanal aggregates),2024.0,AUG,MALI,SSA,2,Metals & Mining (Primary),70.35,73.93,63.16,77.96,0.2126,2.875,0.296,5.506,16.94,0.495,0.628,3,1,ISO 9001,32.0,16266.0,0.949,0.007,1.0,82.65,0.151,79.27,5920.91,1.005,0.703,15633.0,18562.0,4874.0,Moderate
SC0012898,CHINA BAOWU STEEL GROUP,Steel billets and flat steel products,2021.0,JUL,CHINA,EAP,1,Metals & Mining (Primary),68.59,67.28,69.35,67.74,1.1737,2.269,1.994,3.589,510.5,0.677,0.047,2,1,BRCGS,32.0,13023.0,0.871,0.059,1.0,76.06,0.205,78.1,1394.03,1.119,0.994,27972.0,15298.0,3681.0,High
SC0012899,NATIONAL IRANIAN COPPER INDUSTRIES CO.,Copper cathodes and concentrates,2022.0,MAR,IRAN,MENA-AP,1,Metals & Mining (Primary),63.4,58.99,67.53,64.94,1.2735,3.792,3.208,7.816,287.3,0.526,0.393,1,1,BRCGS,16.0,16441.0,0.833,0.074,0.0,85.31,0.525,56.55,14121.72,1.22,1.113,14748.0,14118.0,1830.0,High
SC0012900,SQM (SOCIEDAD QUÃ­MICA Y MINERA DE CHILE),"Lithium carbonate, potassium nitrate, iodine",2025.0,JAN,CHILE,LAC,1,Chemicals & Petrochemicals,63.22,62.32,66.7,58.46,0.0367,1.551,0.994,2.49,318.32,0.562,0.357,2,0,FSSC 22000,17.0,20535.0,0.807,0.053,0.0,85.04,0.778,82.35,25788.64,1.209,1.332,25642.0,9668.0,2415.0,Moderate
SC0012901,ZAMBIA CONSOLIDATED COPPER MINES,Copper stake holdings and mining investments,2019.0,OCT,ZAMBIA,SSA,2,Metals & Mining (Primary),48.52,49.91,49.11,50.73,0.0578,0.941,1.103,3.253,134.94,0.749,0.474,2,1,Fairtrade; BRCGS,28.0,2506.0,0.874,0.063,2.0,84.45,0.503,81.6,8675.46,1.001,0.804,46468.0,6555.0,1004.0,High
SC0012902,MURATA MANUFACTURING CO.,Electronic components (capacitors,2025.0,AUG,JAPAN,EAP,1,1,48.55,49.13,50.13,47.92,0.0826,3.503,1.416,2.949,153.74,0.452,0.265,2,1,BRCGS,37.0,10.0,0.925,0.013,0.0,97.63,0.353,93.3,1303.13,1.073,0.712,47702.0,18249.0,1.0,Moderate
SC0012903,CASHEW EXPORTERS AND COOPERATIVES,Raw cashew nuts (export),2024.0,NOV,GUINEA-BISSAU,SSA,2,Agriculture & Agribusiness,80.52,86.0,69.85,83.49,0.0698,0.866,0.635,3.77,200.02,0.593,0.47,2,1,LEED,11.0,11537.0,0.857,0.08,0.0,90.74,0.091,82.14,19199.84,1.263,0.697,25281.0,16564.0,2195.0,Moderate
SC0012904,PT TIMAH TBK,Refined tin and tin alloys,2024.0,APR,INDONESIA,EAP,1,Metals & Mining (Primary),72.85,79.49,66.83,68.5,0.5191,7.487,1.887,7.877,734.33,0.564,0.512,2,1,ISO 9001,16.0,14013.0,0.839,0.067,1.0,92.53,0.394,79.5,18719.49,1.249,1.251,3591.0,16752.0,5025.0,High
SC0012905,OCEAN OF MALDIVES EXPORTERS/LOCAL FISHERIES,"Frozen fish, tuna loins, fish meal",2019.0,SEP,MALDIVES,SA,2,Food & Beverage Processing,75.36,68.29,74.96,81.09,0.0809,2.566,0.045,1.787,170.02,0.686,0.285,3,1,FSSC 22000; ISO 9001; SA8000,65.0,15761.0,0.931,0.037,0.0,79.24,0.325,68.5,2301.63,1.029,1.079,9064.0,21243.0,6459.0,Moderate
SC0012906,FLORIDA ICE AND FARM CO.,"Beverages, bottled drinks",2019.0,AUG,COSTA RICA,LAC,2,Food & Beverage Processing,71.43,60.58,74.58,71.73,0.1635,1.601,0.344,4.172,303.94,0.607,0.649,2,0,RSPO,1.0,10.0,0.838,0.038,1.0,79.55,0.26,75.13,15422.56,0.859,0.968,13455.0,10605.0,5554.0,Moderate
SC0012907,HAYLEYS PLC,"Tea exports, rubber, agriculture and industrial inputs",2025.0,OCT,SRI LANKA,SA,1,Agriculture & Agribusiness,95.08,90.65,97.9,98.39,0.1966,2.348,0.689,1.622,224.65,0.301,0.5,3,1,LEED; ISO 9001,22.0,20943.0,0.935,0.047,0.0,72.63,0.384,49.7,11731.22,0.992,1.169,1.0,10486.0,2621.0,Moderate
SC0012908,AKIJ GROUP (BANGLADESH),"Cigarettes, textiles, food products",2023.0,DEC,BANGLADESH,SA,2,"Consumer Goods, Retail & Logistics",67.25,72.7,58.02,61.38,0.0968,1.146,0.392,1.972,35.72,0.508,0.117,2,1,BRCGS; SA8000; FSSC 22000,12.0,19490.0,0.974,0.107,0.0,80.57,0.227,86.25,16947.13,0.999,1.216,56500.0,19429.0,2937.0,Moderate
SC0012909,SAMSUNG ELECTRONICS,Semiconductors,2022.0,MAR,SOUTH KOREA,EAP,1,"Electronics, Semiconductors & Technology",62.72,66.24,61.71,60.53,0.1141,1.962,1.258,3.369,103.15,0.562,0.069,2,0,Fairtrade,28.0,17481.0,0.849,0.0,0.0,84.24,0.344,75.31,16195.96,0.66,0.634,41154.0,9511.0,945.0,Moderate
SC0012910,GRUPO NUTRESA,"Processed foods, chocolate, coffee, cold cuts",2020.0,JAN,COLOMBIA,LAC,1,Food & Beverage Processing,60.28,57.79,58.99,61.17,0.0412,1.299,0.94,1.805,172.76,0.445,0.485,3,1,BRCGS,63.0,15010.0,0.722,0.07,0.0,95.8,0.228,99.0,8806.61,0.894,1.201,78824.0,13907.0,281.0,Moderate
SC0012911,JIANGXI COPPER CORPORATION,Copper cathodes and copper rods,2025.0,AUG,CHINA,EAP,1,Metals & Mining (Primary),62.9,71.9,63.18,53.68,0.5513,4.188,0.578,3.025,603.41,0.579,0.278,2,1,BRCGS; ISO 9001,17.0,16964.0,0.939,0.077,0.0,88.86,0.257,99.0,12779.13,1.499,0.72,38019.0,24513.0,1301.0,High
SC0012912,BARCEL,Snack foods and processed snacks,2019.0,FEB,PUERTO RICO,LAC,2,Food & Beverage Processing,54.06,50.8,57.09,53.92,0.0741,1.26,0.331,3.141,175.48,0.413,0.349,3,1,ISO 14001,32.0,17159.0,0.912,0.032,0.0,80.85,0.624,67.8,5480.38,1.07,0.65,27394.0,16107.0,4294.0,Moderate
SC0012913,PETROQUÃ­MICA BRASKEM,"Polyethylene, polypropylene, PVC (petrochemicals)",2019.0,JUN,BRAZIL,LAC,1,Chemicals & Petrochemicals,83.73,72.54,87.51,91.04,0.8633,3.848,1.845,5.324,2.37,0.416,0.345,2,0,LEED,25.0,15541.0,1.0,0.057,0.0,73.99,0.374,75.18,10283.22,1.282,1.015,22134.0,8423.0,4225.0,High
SC0012914,DANGOTE FERTILIZER,Urea fertilizer (large scale ammonia and urea),2019.0,JUL,NIGERIA,SSA,1,Fertilizers,62.33,64.78,69.57,55.88,0.0938,0.976,0.139,2.318,253.06,0.389,0.216,3,0,ISO 14001,35.0,6193.0,0.936,0.0,1.0,48.19,0.18,76.88,25165.73,0.866,0.706,22684.0,9071.0,4634.0,Moderate
SC0012915,SHOPRITE HOLDINGS,Retail goods (food and grocery distribution),2021.0,MAR,SOUTH AFRICA,SSA,2,"Consumer Goods, Retail & Logistics",86.02,96.4,75.49,86.08,0.0894,2.265,0.515,3.701,133.69,0.466,0.417,1,1,BRCGS,41.0,16376.0,0.931,0.0,0.0,93.13,0.307,78.39,12108.52,1.044,0.948,48207.0,19005.0,2671.0,Moderate
SC0012916,BRF S.A.,"Processed poultry, pork and prepared foods",2020.0,MAR,BRAZIL,LAC,1,Food & Beverage Processing,74.19,71.26,69.25,83.05,0.0622,1.121,0.4,2.034,263.31,0.604,0.676,2,0,SA8000; FSSC 22000,21.0,15155.0,0.648,0.173,0.0,87.55,0.122,76.43,17329.75,1.36,1.115,80065.0,9015.0,2098.0,High
SC0012917,QATARENERGY,"Crude oil, LNG, condensate, natural gas liquids (NGLs)",2025.0,NOV,QATAR,MENA-AP,1,"Oil, Gas & Refining",71.04,74.31,73.66,67.98,0.0545,2.53,1.752,1.952,361.22,0.371,0.786,1,1,RSPO,29.0,15418.0,0.617,0.054,0.0,66.93,0.438,75.46,44188.42,1.27,1.061,43198.0,3063.0,2755.0,High
SC0012918,ECOPETROL,"Crude oil, natural gas, refined products (Colombia)",2022.0,MAY,COLOMBIA,LAC,1,"Oil, Gas & Refining",66.49,63.15,61.99,72.54,0.7627,3.412,2.7,7.354,179.61,0.806,0.39,3,1,SA8000; BRCGS; ISO 9001,27.0,8975.0,0.673,0.024,0.0,88.41,0.09,99.0,29671.97,1.636,1.253,4979.0,8492.0,7418.0,High
