SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0018316,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,67.2,44.9,48.9,56.0,0.1800,2.98,1.75,4.00,489.0,0.64,0.19,1,1,LEED; ISO 50001,31,33668,0.64,0.075,7,75.9,0.71,85.1,47052.95,0.96,1.16,18517,30441,6326,High
SC0018317,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,74.7,45.4,75.0,72.4,0.1890,1.66,0.72,1.26,138.7,0.51,0.63,3,1,LEED,78,21921,1.00,0.042,3,82.0,0.68,67.3,35811.67,1.33,1.33,15077,33336,8794,Low
SC0018318,Dangote Cement,"Cement, clinker",2024,May,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,,59.6,86.3,72.6,0.2160,3.67,1.14,2.81,440.4,0.74,0.61,0,1,,86,34819,0.75,0.060,0,68.9,0.48,65.8,41833.61,0.53,1.22,15745,52084,11281,High
SC0018319,BASF,"Chemicals, plastics, specialty materials",2024,May,Germany,Europe and Central Asia,1,Chemicals,61.1,70.8,64.0,53.3,0.2580,0.37,1.39,1.67,304.5,0.49,0.43,1,0,ISO 14001; LEED,24,18319,1.00,0.018,1,92.0,0.55,64.6,12968.67,1.39,1.15,57671,51182,2074,Low
SC0018320,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2024,May,India,South Asia,1,Petrochemicals,61.6,46.8,48.7,82.8,0.2340,1.49,0.99,2.94,127.2,0.40,0.57,2,1,ISO 14001; ISO 50001,12,20309,0.92,0.072,4,84.4,0.44,60.8,49649.03,1.03,1.05,43773,28209,4171,High
SC0018321,BASF,"Chemicals, plastics, specialty materials",2024,May,Germany,Europe and Central Asia,1,Chemicals,71.2,88.0,83.2,79.7,0.0180,0.76,1.08,0.73,491.2,0.83,0.61,3,1,LEED; ISO 14001,48,48044,1.00,0.042,0,64.4,0.26,77.6,43910.67,1.00,1.25,27472,6309,14110,Low
SC0018322,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2024,May,Indonesia,East Asia and Pacific,1,Agriculture,61.7,38.6,67.3,77.0,0.0140,0.87,0.59,2.83,381.2,0.60,0.37,2,1,FSC; LEED,56,49978,1.00,0.035,3,82.9,0.49,55.2,11732.06,1.47,1.01,38611,15431,7139,Low
SC0018323,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,71.4,89.2,52.1,81.7,0.2450,1.65,1.16,1.59,488.4,0.71,0.27,0,1,LEED; ISO 9001,36,41555,1.00,0.010,0,83.5,0.61,86.2,16635.70,0.97,1.40,60302,53916,10025,Low
SC0018324,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,79.0,43.8,92.1,78.9,0.1260,0.98,0.50,2.95,285.5,0.40,0.71,2,1,OHSAS 18001; OHSAS 18001,79,19097,1.00,0.035,2,72.8,0.31,72.0,10776.54,0.92,1.08,17714,73246,517,Low
SC0018325,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,79.3,93.2,54.9,70.7,0.1400,0.38,0.15,0.96,175.4,0.82,0.11,2,0,LEED; ISO 14001,21,30204,1.00,0.010,1,94.3,0.46,55.5,22606.85,0.94,1.21,34812,11450,5530,Low
SC0018326,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,65.6,55.7,67.0,91.8,0.2660,1.56,1.06,1.47,217.2,0.51,0.24,3,1,ISO 9001,80,39336,1.00,0.056,1,64.8,0.70,88.8,32615.33,1.06,1.31,77460,34766,5388,Low
SC0018327,Petrobras,"Crude oil, natural gas, refined fuels",2024,May,Brazil,Latin America and Caribbean,1,Oil and Gas,78.7,55.2,66.8,51.1,0.0600,0.61,1.63,2.97,96.5,0.51,0.51,1,1,RSPO,58,32060,0.88,0.080,3,73.1,0.75,78.7,6437.26,0.97,1.34,41914,8200,11448,Moderate
SC0018328,Petrobras,"Crude oil, natural gas, refined fuels",2024,May,Brazil,Latin America and Caribbean,1,Oil and Gas,64.2,36.5,73.8,75.2,0.2000,0.67,2.30,4.39,135.6,0.85,0.71,3,1,ISO 9001,50,36706,0.78,0.040,4,85.3,0.43,92.8,16220.02,1.12,1.27,45187,46109,3816,High
SC0018329,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2024,May,Indonesia,East Asia and Pacific,1,Agriculture,96.3,64.7,60.9,92.0,0.2100,1.06,1.60,1.37,330.4,0.69,0.41,0,1,ISO 9001,69,27702,1.00,0.042,2,91.3,0.81,87.4,31380.35,0.91,1.23,78426,29474,4612,Low
SC0018330,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2024,May,South Africa,Sub-Saharan Africa,1,Metals and Mining,94.2,63.9,79.2,48.9,0.4800,2.95,1.44,3.88,152.8,0.64,0.14,1,1,RSPO,80,10733,0.81,0.048,0,95.5,0.53,58.0,39667.49,0.64,1.10,34532,41850,5547,High
SC0018331,Volkswagen Group,Automobiles and automotive components,2024,May,Germany,Europe and Central Asia,1,Automotive,,45.5,86.4,54.6,0.1920,1.10,0.31,2.17,388.6,0.43,0.30,3,0,,18,24485,1.00,0.024,2,,0.41,89.9,23814.26,0.67,1.35,27946,23375,4314,Low
SC0018332,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,69.3,58.4,56.8,69.1,0.1000,1.50,1.15,1.82,407.2,0.51,0.50,1,1,RSPO; ISO 50001,12,31935,1.00,0.015,1,64.5,0.60,59.0,37944.32,1.33,0.95,22179,41866,14641,Low
SC0018333,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,93.0,46.2,53.3,90.2,0.3430,1.27,0.59,2.15,367.0,0.92,0.51,1,0,ISO 50001; LEED,52,41815,1.00,0.042,0,92.5,0.83,88.7,27716.02,1.16,1.39,47264,57032,12879,Low
SC0018334,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,,,,,0.2730,0.98,1.48,3.08,153.4,0.53,0.41,0,0,,60,25757,1.00,0.007,3,,0.73,,17763.59,0.94,1.10,85030,15988,5878,Low
SC0018335,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,87.4,48.6,88.6,81.1,0.2100,0.88,0.39,0.66,329.4,0.59,0.40,2,1,ISO 9001,40,36880,1.00,0.030,0,86.2,0.22,88.8,38285.45,0.77,1.04,35178,63637,5218,Low
SC0018336,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,64.9,61.3,56.5,81.8,0.2590,1.26,1.00,2.22,363.7,0.67,0.38,0,0,ISO 9001,20,27142,1.00,0.056,0,92.2,0.34,79.3,6936.08,0.61,1.19,84925,69165,8331,Low
SC0018337,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,96.5,48.0,73.0,53.1,0.1050,2.06,1.06,2.48,300.1,0.80,0.21,1,0,FSC,29,15183,1.00,0.014,1,76.3,0.62,69.6,38019.13,1.31,0.98,33164,37534,2409,Low
SC0018338,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,81.0,64.4,79.0,85.6,0.1750,2.19,1.48,2.48,280.4,0.55,0.20,0,0,ISO 9001,31,47226,1.00,0.035,2,71.3,0.65,89.6,32042.54,0.82,0.85,78444,23309,11656,Low
SC0018339,Tata Steel,Automotive steel,2024,May,India,South Asia,1,Steel/Materials,72.3,62.9,79.5,78.9,0.3330,2.30,2.06,1.21,217.3,0.52,0.43,3,1,ISO 50001; ISO 50001,54,12765,1.00,0.063,4,60.3,0.83,55.2,27855.21,0.81,0.92,86745,19557,1856,High
SC0018340,Volkswagen Group,Automobiles and automotive components,2024,May,Germany,Europe and Central Asia,1,Automotive,92.7,90.8,44.0,84.5,0.2760,1.01,1.00,1.53,269.5,0.58,0.19,2,0,ISO 50001,80,33687,1.00,0.042,3,61.6,0.39,81.2,46886.68,0.86,1.05,46910,17408,2437,Low
SC0018341,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,60.1,79.8,90.6,50.5,0.2240,0.77,1.32,3.07,326.3,0.89,0.11,3,1,LEED; RSPO,81,13321,1.00,0.014,1,63.3,0.35,86.6,9662.69,1.39,1.03,72586,59240,4244,Low
SC0018342,Wilmar International,Crude palm oil,2024,May,Indonesia,East Asia and Pacific,1,Agriculture,86.8,86.1,79.8,66.3,0.2240,2.39,0.36,1.22,166.0,0.91,0.26,0,1,,29,32437,1.00,0.049,3,76.6,0.56,74.7,49217.19,0.73,1.34,25577,42884,5620,Low
SC0018343,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2024,May,South Africa,Sub-Saharan Africa,1,Metals and Mining,63.6,41.8,70.8,71.9,0.0360,1.19,2.12,2.86,464.8,0.86,0.81,3,1,ISO 9001; ISO 9001,85,29153,0.81,0.048,0,81.4,0.56,91.3,28956.36,0.65,1.12,99710,76839,7828,Moderate
SC0018344,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2024,May,Indonesia,East Asia and Pacific,1,Agriculture,95.2,69.2,54.6,72.0,0.0140,0.45,0.43,1.71,116.2,0.66,0.62,1,1,ISO 9001,43,27286,1.00,0.014,2,77.2,0.25,57.7,19299.95,0.73,1.31,25870,16665,9035,Low
SC0018345,Tata Steel,Automotive steel,2024,May,India,South Asia,1,Steel/Materials,57.6,46.2,51.6,55.3,0.1080,2.27,0.75,1.36,379.0,0.82,0.30,3,1,LEED,76,25352,0.84,0.027,2,66.5,0.76,94.8,38195.52,1.44,1.35,72083,47229,14432,High
SC0018346,Wilmar International,Crude palm oil,2024,May,Indonesia,East Asia and Pacific,1,Agriculture,80.5,65.0,60.7,76.7,0.2240,0.80,1.36,1.78,393.8,0.70,0.83,1,0,RSPO,53,39839,1.00,0.049,1,87.6,0.61,78.3,23225.54,0.51,1.12,81447,25142,10799,Low
SC0018347,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,93.3,51.8,64.6,51.9,0.0490,2.36,0.23,1.76,109.0,0.63,0.69,2,1,LEED; ISO 50001,56,31429,1.00,0.049,2,96.4,0.21,93.1,40749.92,1.07,0.82,48382,48035,12585,Low
SC0018348,Dangote Cement,"Cement, clinker",2024,May,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,59.4,44.7,44.6,66.6,0.0240,1.94,1.09,1.31,192.0,0.77,0.72,3,1,ISO 9001,15,41482,0.70,0.060,5,78.7,0.67,81.7,18532.60,0.51,1.37,42293,28201,9819,High
SC0018349,SABIC,"Olefins, polyolefins, glycols, aromatics",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,52.1,55.8,35.6,83.8,0.2850,4.75,1.41,6.45,296.5,0.86,0.15,2,0,OHSAS 18001,76,31579,0.55,0.015,0,97.0,0.85,89.9,16031.60,0.92,1.21,27182,12835,6784,High
SC0018350,Wilmar International,Crude palm oil,2024,May,Indonesia,East Asia and Pacific,1,Agriculture,66.4,75.4,59.2,60.6,0.0840,1.36,0.25,2.20,454.7,0.60,0.47,3,1,ISO 50001; LEED,53,35485,1.00,0.021,2,91.3,0.30,82.2,42284.25,0.97,1.37,13478,35715,5198,Low
SC0018351,SABIC,"Olefins, polyolefins, glycols, aromatics",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,72.0,30.3,45.9,72.0,0.3900,2.04,3.75,5.45,444.3,0.59,0.78,0,0,LEED; OHSAS 18001,17,28728,0.60,0.090,4,85.6,0.41,59.4,12022.74,1.34,1.31,71095,36084,10482,High
SC0018352,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2024,May,South Africa,Sub-Saharan Africa,1,Metals and Mining,56.5,72.7,77.5,73.8,0.0600,2.50,0.96,1.31,454.9,0.45,0.51,1,0,FSC,61,44888,0.67,0.012,6,84.5,0.66,61.0,30275.29,0.51,1.10,13184,66696,11263,High
SC0018353,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,99.4,82.7,63.1,80.5,0.2170,1.94,0.93,1.99,416.8,0.52,0.21,1,1,LEED,10,17861,1.00,0.042,1,82.5,0.59,90.2,34846.55,1.00,1.08,51848,20451,14380,Low
SC0018354,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,68.6,88.6,63.1,74.3,0.1300,0.98,0.40,1.06,265.0,0.84,0.67,1,1,ISO 9001,78,22769,1.00,0.025,2,87.6,0.40,93.5,6071.48,0.71,1.12,46538,23993,7779,Low
SC0018355,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,100.2,67.1,74.5,68.8,0.1400,1.09,1.07,0.86,364.5,0.76,0.81,2,1,ISO 50001,64,40198,1.00,0.014,3,85.7,0.48,64.0,22138.57,1.34,1.13,64757,77898,3203,Low
SC0018356,Tata Steel,Automotive steel,2024,May,India,South Asia,1,Steel/Materials,70.5,35.3,76.4,48.2,0.1620,2.95,1.18,4.27,424.3,0.50,0.29,0,1,OHSAS 18001,18,48015,1.00,0.027,1,87.5,0.66,89.3,15720.70,0.89,1.25,18284,62765,7142,Low
SC0018357,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2024,May,India,South Asia,1,Petrochemicals,81.8,83.1,63.8,72.8,0.2970,2.97,2.05,4.43,445.4,0.81,0.25,0,1,OHSAS 18001; RSPO,33,17500,1.00,0.036,1,84.3,0.77,67.2,6086.67,1.25,1.03,10810,41682,12342,Low
SC0018358,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,80.0,56.1,37.6,49.9,0.3900,4.95,2.44,2.63,152.8,0.50,0.72,1,1,ISO 14001; LEED,66,31991,0.56,0.120,6,72.1,0.80,78.0,20249.79,1.49,1.08,25080,10096,10816,High
SC0018359,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,68.6,69.5,76.7,52.9,0.7050,4.46,3.36,2.08,316.3,0.57,0.49,1,1,OHSAS 18001; LEED,57,7926,0.58,0.090,0,68.4,0.46,88.0,5553.77,1.34,0.86,95080,64667,12200,High
SC0018360,ExxonMobil,"Crude oil, natural gas, refined fuels",2024,May,United States,North America,1,Oil and Gas,90.2,52.5,94.8,82.8,0.0700,1.23,0.41,1.13,265.2,0.42,0.12,3,1,RSPO; ISO 9001,79,31302,1.00,0.025,2,73.7,0.63,87.5,18108.77,0.76,1.38,28252,75045,6690,Low
SC0018361,Wilmar International,Crude palm oil,2024,May,Singapore,East Asia and Pacific,1,Agriculture,70.7,59.4,47.3,56.8,0.2940,0.62,0.85,3.35,382.3,0.68,0.38,1,0,ISO 50001; ISO 9001,83,25029,1.00,0.042,2,93.6,0.46,92.2,9866.80,1.46,1.11,20782,66842,4453,Low
SC0018362,Nestlé,Packaged foods and beverages,2024,May,Switzerland,Europe and Central Asia,1,FMCG,98.4,60.2,92.3,78.6,0.2700,1.56,1.10,2.33,478.3,0.61,0.43,0,1,ISO 14001,45,45458,1.00,0.018,2,71.1,0.48,64.7,42545.54,1.23,1.32,36366,46016,11685,Low
SC0018363,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,65.2,41.8,90.1,52.8,0.0350,1.57,0.97,1.25,208.9,0.77,0.26,2,0,OHSAS 18001; LEED,47,37668,1.00,0.010,1,78.0,0.23,64.6,13747.37,1.04,1.38,59143,76051,14818,Low
SC0018364,SABIC,"Olefins, polyolefins, glycols, aromatics",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,65.9,78.3,53.1,66.2,0.0300,4.74,1.16,6.84,147.8,0.85,0.54,0,0,FSC; FSC,67,45748,0.58,0.060,7,66.9,0.83,85.5,35189.11,0.85,1.29,45711,54760,804,High
SC0018365,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,63.0,64.2,43.1,51.5,0.2100,1.74,1.29,3.47,461.1,0.81,0.84,3,1,RSPO,29,35705,1.00,0.014,3,82.3,0.39,89.8,7275.21,1.00,1.18,28420,40466,4513,Moderate
SC0018366,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2024,May,Japan,East Asia and Pacific,1,Automotive/Energy,73.9,72.5,59.3,84.1,0.3220,1.14,1.26,0.99,274.1,0.57,0.49,0,1,RSPO,11,8425,1.00,0.028,3,75.3,0.71,63.3,11556.49,0.99,1.24,75058,9471,13843,Moderate
SC0018367,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,64.3,80.9,68.7,61.1,0.3360,1.69,0.66,1.86,195.0,0.64,0.78,3,1,ISO 50001,24,5427,1.00,0.042,1,86.6,0.75,61.5,14151.03,1.08,1.16,92342,13630,11496,Low
SC0018368,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,86.1,45.7,79.6,87.6,0.1400,0.57,0.23,1.62,141.1,0.87,0.41,2,0,LEED; OHSAS 18001,46,12634,1.00,0.040,2,63.5,0.68,81.3,20324.44,1.21,1.27,15337,59148,8274,Low
SC0018369,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2024,May,Brazil,Latin America and Caribbean,1,Metals and Mining,93.3,60.6,89.3,58.6,0.2300,0.72,2.09,1.17,333.2,0.50,0.37,1,1,RSPO; LEED,48,7965,0.98,0.050,1,89.9,0.62,76.5,48104.87,1.11,1.25,71426,30009,7620,Moderate
SC0018370,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,94.2,89.7,61.0,59.0,0.0840,1.94,1.26,1.64,429.9,0.90,0.43,2,0,ISO 9001,16,18854,1.00,0.028,2,69.5,0.58,85.0,43504.72,0.60,0.84,58144,47445,12595,Low
SC0018371,Tata Steel,Automotive steel,2024,May,India,South Asia,1,Steel/Materials,97.9,55.3,47.5,84.0,0.2970,1.55,2.02,1.38,268.2,0.60,0.71,0,0,OHSAS 18001; ISO 9001,48,16110,0.97,0.036,3,91.6,0.64,68.2,19428.05,0.82,1.31,58090,68776,14704,Moderate
SC0018372,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,81.8,62.7,69.7,57.0,0.1100,1.30,0.25,1.48,236.9,0.53,0.71,2,0,LEED,65,10197,1.00,0.040,2,72.2,0.48,91.1,29361.01,1.01,0.97,54828,21342,2167,Low
SC0018373,Petrobras,"Crude oil, natural gas, refined fuels",2024,May,Brazil,Latin America and Caribbean,1,Oil and Gas,77.0,35.4,43.1,49.8,0.4100,1.29,0.63,4.85,371.2,0.89,0.58,2,1,OHSAS 18001,84,8545,0.94,0.060,3,69.1,0.51,57.4,23262.03,1.44,1.34,39146,74978,7018,High
SC0018374,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,97.3,85.5,89.1,82.5,0.3080,1.07,0.85,1.94,270.0,0.92,0.20,1,0,OHSAS 18001; ISO 14001,50,36911,1.00,0.021,1,83.1,0.40,62.4,6484.63,0.86,1.37,88364,70930,7127,Low
SC0018375,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,87.0,45.3,45.0,86.8,0.1050,0.97,1.47,3.03,223.7,0.89,0.22,1,1,LEED,48,17831,1.00,0.028,2,72.7,0.55,57.4,26588.50,0.72,1.34,86671,16441,7755,Low
SC0018376,Tata Steel,Automotive steel,2024,May,India,South Asia,1,Steel/Materials,76.6,41.6,47.6,59.0,0.4320,1.22,2.21,2.63,66.3,0.53,0.50,1,1,FSC; ISO 50001,42,45703,0.86,0.063,3,91.5,0.56,67.3,12157.83,0.55,1.28,45810,49870,3774,High
SC0018377,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,69.8,40.1,83.5,65.2,0.1260,0.48,1.08,0.92,215.7,0.94,0.42,0,0,ISO 50001; ISO 14001,49,18120,1.00,0.021,1,76.7,0.45,79.6,38741.65,1.31,1.16,57327,69154,14661,Low
SC0018378,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,80.5,81.7,65.4,54.9,0.2800,1.93,1.35,2.76,121.6,0.90,0.82,2,1,ISO 50001,90,28445,1.00,0.049,3,92.5,0.36,77.2,15008.62,0.85,0.85,81488,73392,8052,Low
SC0018379,SABIC,"Olefins, polyolefins, glycols, aromatics",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,70.5,65.5,79.0,72.2,0.5250,3.10,2.90,4.86,430.9,0.74,0.49,1,1,ISO 14001,43,32013,0.65,0.090,1,74.8,0.68,83.2,25286.51,1.37,0.87,77980,54009,5601,High
SC0018380,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2024,May,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,80.7,69.8,46.2,52.3,0.7050,1.95,2.06,7.38,244.9,0.78,0.42,2,1,RSPO; LEED,65,40306,0.62,0.075,6,77.7,0.79,71.8,41115.15,1.04,1.13,83706,60932,9944,High
SC0018381,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2024,May,India,South Asia,1,Petrochemicals,68.2,49.2,45.9,69.1,0.1350,1.94,1.37,4.38,181.2,0.63,0.51,0,1,OHSAS 18001,45,19257,1.00,0.027,2,82.3,0.26,81.4,13526.92,1.25,0.89,41201,22057,3746,Moderate
SC0018382,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2024,May,India,South Asia,1,Petrochemicals,89.8,35.5,79.0,50.4,0.1170,2.77,1.20,2.61,428.5,0.57,0.44,2,1,,10,40087,0.92,0.009,1,75.6,0.35,73.8,18948.59,1.41,1.02,29326,30206,5899,Low
SC0018383,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,63.2,84.9,71.2,71.6,0.0950,0.82,1.07,2.11,405.8,0.69,0.49,1,1,ISO 9001; ISO 50001,31,19959,1.00,0.020,2,71.9,0.59,93.2,17532.26,1.06,0.99,57101,5249,696,Low
SC0018384,BASF,"Chemicals, plastics, specialty materials",2024,May,Germany,Europe and Central Asia,1,Chemicals,67.6,69.7,72.3,89.8,0.0840,0.81,0.31,2.11,111.4,0.58,0.27,0,1,RSPO; FSC,71,32934,1.00,0.042,2,89.3,0.49,66.0,10016.17,1.27,1.40,10146,46677,12589,Low
SC0018385,Nestlé,Packaged foods and beverages,2024,May,Switzerland,Europe and Central Asia,1,FMCG,64.8,82.7,83.2,57.5,0.2940,1.68,0.92,1.66,429.0,0.42,0.31,3,1,RSPO; ISO 9001,38,41621,1.00,0.030,3,71.2,0.43,59.1,21985.60,1.03,1.30,69065,51903,5195,Low
SC0018386,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,98.5,70.8,57.8,73.3,0.0850,0.65,1.03,2.46,318.5,0.59,0.68,3,0,ISO 9001,50,15753,1.00,0.015,2,64.1,0.51,81.3,9153.22,1.47,1.20,33720,43960,11139,Low
SC0018387,Wilmar International,Crude palm oil,2024,May,Singapore,East Asia and Pacific,1,Agriculture,66.2,80.3,69.4,80.9,0.3430,0.75,0.29,3.17,276.1,0.69,0.41,3,1,RSPO; ISO 9001,46,43443,1.00,0.042,3,92.8,0.75,58.3,45685.83,0.74,0.99,36139,59055,11498,Moderate
SC0018388,Tesla Inc.,Electric vehicles and battery packs,2024,May,United States,North America,1,Automotive/EV,92.4,44.9,47.2,89.9,0.1650,0.28,0.81,0.65,155.9,0.73,0.41,0,0,ISO 9001; ISO 9001,17,29763,1.00,0.035,2,90.2,0.32,85.9,12356.04,1.01,0.97,11690,44115,1858,Low
SC0018389,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,103.9,60.2,92.0,62.3,0.0850,1.06,0.45,1.27,63.7,0.41,0.54,0,0,ISO 9001; RSPO,19,9719,1.00,0.040,1,97.0,0.35,77.7,13484.64,1.02,1.04,85210,45507,5465,Low
SC0018390,Samsung Electronics,Semiconductors,2024,May,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,,,,,0.3080,0.47,1.62,1.41,424.7,0.90,0.38,3,1,,89,5994,1.00,0.007,3,,0.72,,18825.84,0.78,1.05,90413,74682,14523,Low
SC0018391,Wilmar International,Crude palm oil,2024,May,Indonesia,East Asia and Pacific,1,Agriculture,99.2,60.6,86.5,54.1,0.1120,2.27,1.56,2.86,122.5,0.56,0.47,1,0,LEED,85,39094,1.00,0.021,0,73.1,0.53,73.8,39027.91,1.03,0.90,92853,35880,3840,Low
SC0018392,Petrobras,"Crude oil, natural gas, refined fuels",2024,May,Brazil,Latin America and Caribbean,1,Oil and Gas,,,,,0.1300,2.89,0.75,1.27,66.3,0.42,0.62,1,1,,48,8277,0.76,0.060,0,,0.25,,34697.30,1.10,1.28,22509,5338,3372,High
SC0018393,BYD Company,Electric vehicles,2024,May,China,East Asia and Pacific,1,Automotive,82.5,62.6,81.7,54.3,0.0840,1.23,0.59,0.88,240.1,0.85,0.36,2,1,ISO 50001; RSPO,23,48891,1.00,0.014,0,84.1,0.47,75.3,46329.52,0.64,0.87,19334,73944,14055,Low
SC0018394,Foxconn Technology Group,Electronic components and device assembly,2024,May,China,East Asia and Pacific,1,Electronics/Manufacturing,69.9,62.3,62.7,93.0,0.2660,1.31,0.58,3.21,261.7,0.66,0.69,0,1,ISO 14001; ISO 50001,19,20122,1.00,0.014,3,94.2,0.72,57.1,25095.06,0.83,0.97,52227,78222,14119,Low
SC0018395,Intel Corporation,Microprocessors and chipsets,2024,May,United States,North America,1,Semiconductors,66.5,86.7,58.6,76.8,0.2050,1.07,0.74,1.92,288.4,0.78,0.12,0,1,LEED,87,26879,1.00,0.020,0,63.6,0.70,61.2,39039.08,1.41,1.36,81796,53051,8183,Low
SC0018396,Wilmar International,Crude palm oil,2024,May,Singapore,East Asia and Pacific,1,Agriculture,74.2,49.2,65.7,78.7,0.2030,1.83,1.29,3.11,495.9,0.83,0.58,3,0,OHSAS 18001,41,10029,1.00,0.028,1,74.7,0.73,55.9,27041.32,1.33,1.35,21529,19172,6050,Low
SC0018397,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2024,May,Brazil,Latin America and Caribbean,1,Metals and Mining,73.1,46.0,68.2,64.0,0.5000,2.63,1.73,4.07,156.3,0.93,0.55,2,1,ISO 50001,66,14996,0.75,0.050,5,60.7,0.51,86.0,23718.19,1.09,1.28,38997,12063,10339,High
