SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0017571,Pran-RFL Group (Bangladesh),"Packaged foods, edible oils, beverages",2020,Bangladesh,South Asia,1,Food and Beverage,62.16,62.88,64.0,63.6,0.1003,0.879,0.774,1.869,206.33,0.705,0.219,3,0,ISO 9001,23,2641,0.717,0.032,2,82.59,0.389,68.02,22676.73,1.105,1.202,62460,21169,1255,High
SC0017572,Ford Otosan,Automotive manufacturing,2024,Turkey,Europe and Central Asia,1,Automotive,75.71,79.32,80.1,70.22,0.0742,2.298,0.825,4.032,169.65,0.591,0.282,2,1,ISO 9001,38,38590,0.797,0.041,0,78.57,0.678,61.4,7405.85,1.076,1.165,55998,4374,2841,Moderate
SC0017573,QatarEnergy,"Crude oil, LNG, condensate, natural gas liquids (NGLs)",2023,Qatar,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/LNG,57.56,57.24,56.21,57.09,0.3842,3.862,0.3,4.862,48.93,0.939,0.217,3,1,ISO 9001; SA8000,12,10703,0.767,0.052,0,86.48,0.055,60.46,37448.31,1.577,0.965,25186,16902,5361,High
SC0017574,FLORIDA ICE AND FARM CO.,"Beverages, bottled drinks",2024,Costa Rica,Latin America and Caribbean,2,Beverages,69.42,72.45,73.35,62.42,0.0947,2.901,0.872,2.431,88.4,0.564,0.33,2,1,Fairtrade,28,21146,0.977,0.049,1,78.84,0.573,88.27,8194.66,1.282,0.652,23025,15233,1,Moderate
SC0017575,Skoda Auto,Automobiles,2024,Czech Republic,Europe and Central Asia,1,Automotive,84.24,84.68,81.32,83.71,0.0924,0.767,0.431,3.84,66.78,0.577,0.558,2,1,,6,18579,0.885,0.089,0,79.38,0.386,83.72,25653.51,1.171,0.933,31431,15025,4011,Moderate
SC0017576,U.S. Steel (United States Steel Corp.),Steel sheets and billets,2023,United States,North America,1,Steel and Materials,67.99,77.26,64.85,69.08,0.0974,1.826,1.215,2.974,268.13,0.631,0.192,2,0,RSPO,20,6303,0.897,0.117,1,84.6,0.307,70.2,5012.21,1.072,0.815,12351,9623,4683,High
SC0017577,Uganda Coffee Development Authority/cooperative exporters,Robusta and arabica coffee beans (green and roasted),2019,Uganda,Sub-Saharan Africa,2,Agriculture/Coffee,75.41,70.76,73.36,80.29,0.1146,0.628,0.401,2.435,156.31,0.482,0.142,1,1,SA8000; Fairtrade,21,11716,1.0,0.014,0,76.74,0.079,63.85,25034.43,1.194,1.118,2987,17312,5894,Moderate
SC0017578,Industries Qatar (IQ),"Fertilizers (urea, ammonia), petrochemicals",2023,Qatar,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Fertilizers,82.77,88.83,68.2,84.97,0.3022,3.259,1.415,7.948,234.65,0.689,0.418,2,1,ISO 9001,17,15983,0.916,0.062,1,74.63,0.086,53.93,16207.96,1.266,0.92,5,15628,3928,Moderate
SC0017579,Packages Limited,"Packaging materials, corrugated boxes, flexible packaging",2023,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",2,Packaging/Manufacturing,67.02,57.35,67.67,79.12,0.3023,3.514,1.191,3.208,254.26,0.851,0.535,3,1,,23,18293,0.95,0.031,0,94.25,0.193,65.44,18124.5,1.21,1.032,30385,10310,5358,Moderate
SC0017580,NVIDIA Corporation,GPUs and AI accelerators,2022,United States,North America,1,Semiconductors,72.15,57.84,75.73,80.1,0.1759,0.84,1.214,3.283,64.92,0.498,0.388,3,0,BRCGS; RSPO; ISO 9001,18,12407,0.919,0.064,0,89.58,0.38,63.7,25570.26,1.14,0.691,62767,4672,4489,Moderate
SC0017581,Sony Supply Chain Solutions ,Optical components,2025,Japan,East Asia and Pacific,1,Electronics,66.75,58.0,73.22,67.85,0.1641,1.933,0.77,3.702,156.04,0.804,0.331,2,1,SA8000,45,3015,1.0,0.037,0,90.67,0.154,50.88,312.21,0.8,1.155,69909,20220,6503,Moderate
SC0017582,ČEZ Group,Electric power generation,2021,Czech Republic,Europe and Central Asia,1,Energy,57.21,57.92,66.51,48.61,0.0454,1.489,1.121,3.18,182.5,0.453,0.557,1,1,,1,10321,0.891,0.062,0,85.16,0.173,74.61,13023.81,0.831,0.783,29586,971,5391,High
SC0017583,ThyssenKrupp,"Steel, industrial equipment",2019,Germany,Europe and Central Asia,1,Industrial Manufacturing,68.66,68.61,73.29,64.09,0.1226,2.832,0.986,3.295,135.46,0.567,0.26,2,1,ISO 9001,32,20388,0.739,0.06,0,71.41,0.236,77.08,26825.7,0.518,0.349,31728,22215,1753,High
SC0017584,Sibanye-Stillwater,"Platinum, palladium, gold, base metals",2025,South Africa,Sub-Saharan Africa,1,Metals and Mining,63.33,63.5,59.14,64.5,0.0824,1.341,0.605,2.396,127.21,0.63,0.0,2,1,BRCGS,30,18081,0.817,0.086,0,75.72,0.293,71.73,1105.52,1.032,1.006,60279,5712,1,High
SC0017585,Nampak,"Packaging products (metal, glass, paper packaging)",2023,South Africa,Sub-Saharan Africa,2,Packaging/Manufacturing,51.25,54.4,54.94,42.52,0.02,1.054,0.414,3.102,78.87,0.823,0.313,2,1,,42,16633,0.881,0.005,1,88.51,0.502,61.06,3995.32,0.979,0.903,32232,21326,2742,Moderate
SC0017586,Costco Wholesale,Bulk retail packaged goods,2020,United States,North America,1,Retail,48.67,46.23,53.94,42.41,0.0842,2.616,0.887,1.984,200.63,0.726,0.496,2,0,SA8000,42,7818,0.66,0.027,0,87.85,0.345,64.72,20382.63,1.348,0.797,20503,4552,3020,High
SC0017587,VANILLA COOPERATIVES (SAVA REGION EXPORTERS),"Vanilla bean (bourbon vanilla), cloves, lychees",2023,Madagascar,Sub-Saharan Africa,2,Agriculture/Spices,78.54,82.29,84.87,75.89,0.0823,0.555,0.561,3.221,237.07,0.538,0.13,3,1,BRCGS; SA8000; ISO 14001,14,11988,0.863,0.059,0,99.33,0.273,57.82,22917.64,1.172,1.322,37504,6906,1,Moderate
SC0017588,Kabul Saffron exporters (collective traders),Saffron (export-quality),2024,Afghanistan,South Asia,2,Spices/Agriculture,91.01,94.92,80.54,91.68,0.1014,1.35,0.818,0.704,234.69,0.661,0.334,1,0,RSPO,24,2003,0.961,0.025,1,85.99,0.283,77.3,16859.56,1.411,0.699,11408,18514,5473,Moderate
SC0017589,Ezz Steel,"Rebar, steel products",2020,Egypt,"Middle East, North Africa, Afghanistan and Pakistan",1,Steel and Materials,88.28,87.53,92.29,82.44,0.0615,1.501,0.446,0.6,141.87,0.266,0.145,2,1,Fairtrade,17,8681,0.643,0.103,1,86.24,0.482,80.51,5723.88,0.999,1.407,36420,23084,4183,High
SC0017590,Acacia Mining,Gold (artisanal and industrial),2022,Tanzania,Sub-Saharan Africa,1,Gold/Mining,86.75,87.52,92.42,82.39,0.0558,2.143,0.548,2.582,151.9,0.495,0.94,1,1,BRCGS; LEED,24,16392,0.981,0.036,1,77.32,0.103,71.33,4389.42,0.768,0.634,57164,11956,513,Moderate
SC0017591,Grasim Industries (Aditya Birla Group),"Viscose fibers, cement, chemicals",2024,India,South Asia,1,Textiles/Materials,,54.48,62.1,63.7,0.172,0.15,0.831,1.793,190.23,0.598,0.0,2,0,,2,18475,0.94,0.041,1,76.73,0.079,67.03,15542.69,1.292,0.968,46944,10998,2548,High
SC0017592,General Motors (GM),Automobiles and automotive components,2020,United States,North America,1,Automotive,60.99,64.51,63.76,56.44,0.1538,1.785,1.294,2.189,201.25,0.229,0.227,2,1,ISO 9001,9,4405,0.751,0.098,1,87.75,0.24,93.4,38944.06,0.824,1.017,21819,7419,3186,High
SC0017593,Liban Coton/local textile exporters,"Textiles, woven fabrics and garments (export SMEs)",2025,Lebanon,"Middle East, North Africa, Afghanistan and Pakistan",2,Textiles and Apparel,67.96,60.99,75.71,74.51,0.1664,1.795,1.315,3.603,179.49,0.515,0.595,2,1,BRCGS; LEED,27,6333,0.85,0.039,0,71.67,0.16,85.1,14303.69,1.345,0.692,30685,10494,1351,Moderate
SC0017594,Qatargas,LNG production and export,2020,Qatar,"Middle East, North Africa, Afghanistan and Pakistan",1,LNG/Energy,96.14,92.46,94.83,95.76,0.044,2.225,0.943,1.859,202.12,0.576,0.216,1,0,FSSC 22000,50,32,0.635,0.113,1,80.5,0.583,66.97,10654.07,0.81,1.077,21417,2736,3349,High
SC0017595,Femsa,"Beverages (bottling Coca-Cola FEMSA), packaging materials",2024,Mexico,Latin America and Caribbean,1,Beverages/Packaging,77.91,65.42,80.77,85.18,0.129,0.15,0.711,2.906,205.02,0.914,0.399,3,1,SA8000; ISO 14001,22,17700,0.976,0.037,0,88.2,0.166,64.66,27874.41,0.929,0.874,16406,24457,4182,Moderate
SC0017596,Yemen LNG,LNG and gas infrastructure,2021,Yemen,"Middle East, North Africa, Afghanistan and Pakistan",2,LNG/Energy (project-level),82.92,84.19,91.49,76.83,0.119,2.164,0.517,1.986,206.72,0.383,0.632,2,0,BRCGS,43,3194,1.0,0.116,0,98.66,0.367,99.0,611.09,0.986,0.73,28118,21636,4170,Moderate
SC0017597,Erdemir Group,Flat steel and long steel products,2021,Turkey,Europe and Central Asia,1,Steel,57.28,53.39,67.4,56.21,0.0566,1.427,0.798,4.935,176.73,0.533,0.281,3,0,FSSC 22000,1,21451,0.828,0.009,0,94.14,0.449,91.45,9529.29,0.61,1.097,2239,8659,4630,Moderate
SC0017598,Anglo Eastern Plantations PLC ,"Crude oil, palm kernels",2024,Malaysia,East Asia and Pacific,1,Agriculture,64.43,59.15,75.28,56.15,0.0833,1.726,0.527,0.52,173.12,0.734,0.128,2,1,,33,16882,0.955,0.01,1,88.38,0.175,67.57,6000.86,0.814,1.107,43753,18726,2843,Moderate
SC0017599,Norilsk Nickel (Nornickel),"Nickel, palladium, copper",2022,Russia,Europe and Central Asia,1,Mining,30.75,58.98,42.97,47.55,0.1677,1.901,1.381,4.813,89.72,0.343,0.478,1,0,,10,2064,0.393,0.005,2,86.84,0.211,25.02,64841.54,1.278,0.775,37471,18183,1068,High
SC0017600,Trinidad and Tobago,Liquefied natural gas (LNG) production and export,2023,Trinidad and Tobago,Latin America and Caribbean,1,Energy/LNG,80.1,77.34,70.03,94.75,0.0619,1.515,0.714,1.16,93.45,0.808,0.241,3,0,Fairtrade,34,8183,0.894,0.002,1,93.94,0.104,62.02,16130.5,0.947,0.767,67734,1481,3646,Moderate
SC0017601,"Ancap (Administración Nacional de Combustibles, Alcohol y Portland)","Petroleum products, fuels",2025,Uruguay,Latin America and Caribbean,1,Oil and Gas/Refining/Distribution,84.82,82.82,85.76,88.99,0.9238,3.644,1.343,6.539,307.59,0.728,0.276,2,1,Fairtrade,45,11255,0.61,0.077,1,74.38,0.209,78.27,24098.68,1.403,0.88,21828,12970,3393,High
SC0017602,Ma'aden (Saudi Arabian Mining Company),"Phosphate rock, phosphate fertilizers, gold, aluminium",2023,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Mining and Metals,,72.17,66.52,61.52,0.0852,2.183,0.626,1.88,262.98,0.544,0.0,1,0,ISO 9001,35,4337,0.908,0.042,0,87.02,0.262,85.23,25483.7,0.99,1.085,43401,13942,593,Moderate
SC0017603,DBL Group (Bangladesh),"Textile manufacturing (knitwear, garments)",2025,Bangladesh,South Asia,2,Textiles and Apparel,72.62,80.39,71.87,64.97,0.2057,2.112,0.542,1.477,221.45,0.668,0.476,3,1,SA8000; ISO 14001,16,14372,0.878,0.0,0,76.29,0.447,74.02,19909.91,1.389,0.926,51926,16544,4160,Moderate
SC0017604,BRF S.A.,"Processed poultry, pork and prepared foods",2020,Brazil,Latin America and Caribbean,1,Food Processing,61.39,64.46,61.88,61.72,0.0891,0.74,0.593,1.701,312.11,0.726,0.0,0,1,SA8000,63,12564,0.73,0.0,0,85.35,0.492,70.22,9201.18,0.388,0.868,10235,18121,98,High
SC0017605,Ma'aden (Saudi Arabian Mining Company),"Phosphate rock, phosphate fertilizers, gold, aluminium",2019,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Mining and Metals,88.18,78.66,91.76,89.09,0.1367,2.727,1.058,2.817,167.48,0.891,0.532,1,1,RSPO,33,15795,0.911,0.029,0,80.18,0.257,63.97,19051.07,1.283,0.901,46693,6815,2165,Moderate
SC0017606,Siemens AG ,"Industrial automation equipment, turbines",2020,Germany,Europe and Central Asia,1,Industrial Manufacturing,95.08,100.0,98.08,97.63,0.1314,2.386,1.046,1.888,59.75,0.718,0.468,2,1,,44,1294,0.743,0.006,0,72.08,0.282,93.61,25292.18,1.364,1.584,26819,3449,5141,Moderate
SC0017607,Volvo Group,"Commercial vehicles, engines",2022,Sweden,Europe and Central Asia,1,Automotive,61.35,64.65,58.8,63.03,0.1104,2.29,0.658,2.305,53.46,0.449,0.325,2,0,Fairtrade,26,50,0.899,0.001,0,80.9,0.205,77.19,9815.32,1.123,1.137,25404,25615,5388,Moderate
SC0017608,ABB Group,"Industrial robotics, control systems",2019,Switzerland,Europe and Central Asia,1,Industrial Manufacturing,70.58,73.55,68.58,64.69,0.162,2.28,1.016,1.877,94.03,0.619,0.627,3,0,FSSC 22000; SA8000,29,23247,0.902,0.067,0,81.54,0.053,61.2,12856.47,1.023,0.52,51529,6611,3123,Moderate
SC0017609,ThyssenKrupp,"Steel, industrial equipment",2022,Germany,Europe and Central Asia,1,Industrial Manufacturing,85.36,87.47,68.37,94.1,0.1137,1.426,0.898,1.945,17.57,0.705,0.017,2,1,,35,19463,0.887,0.107,0,91.45,0.493,71.29,6588.1,0.795,0.579,60276,13014,4457,Moderate
SC0017610,Pirelli,Tires,2020,Italy,Europe and Central Asia,1,Automotive,98.27,93.95,100.0,100.0,0.0954,3.379,1.273,2.537,23.56,0.324,0.857,2,1,ISO 9001; FSSC 22000,31,2516,0.829,0.001,1,80.28,0.078,69.13,32795.62,0.771,1.168,20638,14041,2317,Moderate
SC0017611,Southern Copper,"Copper concentrate, refined copper",2025,Peru,Latin America and Caribbean,1,Metals and Minings,86.38,71.87,91.44,97.92,0.1247,2.495,0.867,2.201,141.93,0.488,0.985,1,1,,25,3507,0.803,0.031,0,83.44,0.233,60.89,7368.84,0.974,1.006,42015,11073,370,Moderate
SC0017612,Rolls-Royce,Aerospace engines,2022,United Kingdom,Europe and Central Asia,1,Aerospace,58.66,47.62,56.06,60.89,0.0574,1.215,0.574,3.324,3.15,0.075,0.069,2,1,SA8000,33,17079,0.839,0.036,0,81.64,0.211,70.49,17306.2,1.084,0.721,47700,5669,1591,High
SC0017613,Saudi Arabian Fertilizer Company (SAFCO),Urea and ammonia,2025,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Fertilizers,57.92,58.91,55.02,58.32,0.1505,2.294,0.552,3.809,198.11,0.621,0.81,2,1,SA8000,27,8696,0.922,0.063,0,82.79,0.327,72.55,2299.15,0.671,0.881,25072,15652,605,Moderate
SC0017614,Collahuasi,Copper concentrate,2024,Chile,Latin America and Caribbean,1,Metals and Minings,71.33,70.87,66.87,71.08,0.1265,2.604,1.305,1.206,177.7,0.505,0.411,3,1,BRCGS,9,16552,1.0,0.03,0,85.13,0.597,82.89,5579.89,1.205,0.663,58430,16620,3833,Moderate
SC0017615,BYD Semiconductor,Automotive-grade semiconductors,2023,China,East Asia and Pacific,1,Semiconductors,63.12,66.63,63.82,55.45,0.1888,1.653,1.557,5.001,176.46,0.559,0.387,2,1,Fairtrade; ISO 14001,28,3747,0.753,0.063,0,95.35,0.564,63.52,6684.27,0.899,1.206,59932,24329,521,High
SC0017616,Cargill/Louis Dreyfus/ADM (Local Subsidiaries),"Grains, oilseeds, sugar, coffee (export origination)",2024,Brazil,Latin America and Caribbean,1,Commodities Trading/Agribusiness,59.95,53.65,65.02,64.38,0.1186,0.906,1.635,2.901,106.07,0.299,0.242,1,0,SA8000; ISO 9001,7,6293,0.914,0.047,1,97.84,0.249,67.0,16147.27,1.05,0.386,37293,14657,2142,High
SC0017617,Petkim,Petrochemical products,2021,Turkey,Europe and Central Asia,1,Petrochemicals,60.6,59.76,64.73,56.91,0.5613,2.375,1.32,2.0,338.55,0.377,0.309,2,0,Fairtrade,14,18487,1.0,0.043,1,80.0,0.292,76.22,9724.46,1.23,0.839,34163,7622,3295,High
SC0017618,Pfizer Inc.,Pharmaceutical products,2022,United States,North America,1,Pharmaceuticals,68.41,66.56,69.76,73.53,0.1544,1.871,1.291,2.802,181.1,0.574,0.564,2,1,ISO 9001,1,10352,0.907,0.035,1,89.26,0.098,93.91,15829.09,0.813,0.717,63158,12820,2047,Moderate
SC0017619,CPFL Energia,Electricity generation and distribution (power),2023,Brazil,Latin America and Caribbean,1,Energy/Utilities,60.17,64.44,60.02,62.63,0.137,0.954,0.925,0.659,302.12,0.76,0.371,3,1,,37,9617,0.978,0.059,0,87.31,0.364,84.96,4456.81,1.028,1.053,29588,15292,1,Moderate
SC0017620,AGC Czech,Automotive glass,2022,Czech Republic,Europe and Central Asia,1,Glass Manufacturing,64.28,64.88,71.32,58.62,0.0231,2.378,0.08,1.76,177.85,0.53,0.224,3,1,RSPO,36,2639,0.928,0.041,0,74.79,0.52,69.33,20951.02,1.451,1.177,43192,16139,4025,Moderate
SC0017621,Ferrari,Luxury vehicles,2023,Italy,Europe and Central Asia,1,Automotive,69.96,64.48,68.66,72.48,0.1007,2.104,0.651,2.355,257.87,0.76,0.126,3,1,RSPO,33,21787,1.0,0.0,1,78.63,0.412,57.94,15384.23,1.091,0.979,54485,16980,5307,Moderate
SC0017622,Cargill/Louis Dreyfus/ADM (Local Subsidiaries),"Grains, oilseeds, sugar, coffee (export origination)",2020,Mexico,Latin America and Caribbean,1,Commodities Trading/Agribusiness,60.35,61.29,58.76,57.68,0.0749,0.802,0.694,2.518,5.05,0.381,0.246,2,1,,27,3747,0.766,0.0,0,88.69,0.545,90.08,14125.21,1.211,0.786,38859,1,6403,Moderate
SC0017623,Rolls-Royce,Aerospace engines,2022,United Kingdom,Europe and Central Asia,1,Aerospace,71.28,65.81,68.35,76.62,0.1509,1.575,0.683,1.938,175.12,0.197,0.229,2,1,BRCGS; RSPO,7,16625,0.89,0.0,1,90.68,0.296,84.21,13625.53,1.28,1.157,37446,12794,1795,Moderate
SC0017624,AbbVie,Pharmaceuticals and biologics,2023,United States,North America,1,Pharmaceuticals,71.59,75.08,73.84,62.9,0.1445,2.285,1.094,1.769,115.02,0.436,0.379,2,1,Fairtrade,45,10317,0.876,0.038,0,85.02,0.105,91.43,29024.43,0.952,0.937,34593,15638,3549,Moderate
SC0017625,Glencore Peru,Zinc and copper concentrates trading and exports,2024,Peru,Latin America and Caribbean,1,Commodities Trading/Metals,68.53,61.49,63.13,72.52,0.0409,0.15,0.7,3.1,380.45,0.355,0.556,2,1,SA8000,34,12797,1.0,0.006,0,71.07,0.325,67.4,28383.18,1.487,0.746,53291,20302,1,Moderate
SC0017626,Schlumberger,Oilfield technology and services,2023,United States,North America,2,Oilfield Services,54.57,57.51,50.05,57.54,0.2,1.576,1.117,4.216,608.11,0.601,0.482,2,1,,19,3767,0.635,0.008,0,100.0,0.618,77.84,1786.65,1.033,1.142,42250,22106,4561,High
SC0017627,Kuwait Petroleum Corporation subsidiaries,"Crude oil, refined products and petrochemicals",2019,Kuwait,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,78.88,79.46,81.83,78.9,0.7827,3.276,0.3,7.577,451.92,0.754,0.047,2,0,,23,6782,0.836,0.062,1,86.93,0.15,66.88,7542.4,0.588,1.161,36996,14844,1364,High
SC0017628,Shivam Autotech/Nepal vehicle assemblers (local suppliers),Two and three-wheeler components,2019,Nepal,South Asia,2,Automotive Components,93.82,77.62,100.0,100.0,0.184,2.206,0.289,4.111,55.9,0.224,0.352,2,1,Fairtrade,15,10607,0.847,0.023,0,84.87,0.208,89.97,24164.32,1.268,1.115,25550,14712,1853,Moderate
SC0017629,Ambuja Cements (Adani Group),"Portland cement, clinker",2024,India,South Asia,1,Cement/Construction,82.67,85.53,81.26,79.24,0.2157,1.207,1.219,1.407,172.41,0.82,0.347,2,0,RSPO,20,6700,0.88,0.005,0,83.1,0.249,90.75,106.32,0.646,0.858,26543,16370,5254,Moderate
SC0017630,Barcel,Snack foods and processed snacks,2019,Puerto Rico,Latin America and Caribbean,2,Food Processing/Snacks,88.52,97.27,92.11,74.84,0.0895,1.953,0.628,0.526,132.28,0.284,0.491,3,1,,25,11311,0.959,0.073,0,95.46,0.504,84.36,11412.13,0.694,1.236,50711,16194,3051,Moderate
SC0017631,Uzbekneftegaz,Natural gas and petroleum products,2024,Uzbekistan,Europe and Central Asia,1,Oil and Gas,52.36,56.69,46.29,51.73,0.4197,2.964,2.382,7.821,286.17,0.742,0.432,2,1,SA8000,61,5560,0.664,0.017,0,81.47,0.527,90.24,35667.41,1.27,1.378,53259,17318,2966,High
SC0017632,Shand Construction and quarry suppliers,"Limestone, sands and aggregates (construction)",2020,Madagascar,Sub-Saharan Africa,2,Mining/Aggregates,69.1,79.37,61.93,64.98,0.1772,2.07,0.946,3.31,80.24,0.282,0.0,2,0,FSSC 22000; LEED; ISO 14001,58,6901,0.612,0.056,0,75.8,0.106,65.19,19330.08,1.239,0.867,47840,9483,3214,High
SC0017633,Grupo Alfa (Alpek subsidiary),"Synthetic fibers, chemical intermediates",2022,Mexico,Latin America and Caribbean,2,Chemicals/Fibers,74.84,75.41,66.77,78.08,0.0921,0.564,0.545,2.9,172.92,0.549,0.925,2,1,SA8000,18,19262,0.918,0.084,0,80.4,0.135,65.93,15011.69,1.198,0.814,57695,15869,2927,Moderate
SC0017634,John Keells Holdings (Sri Lanka),"Consumer goods, transportation, plantations (tea)",2020,Sri Lanka,South Asia,1,Conglomerate/Exports,64.62,60.7,61.47,67.38,0.0413,1.562,1.594,2.245,87.86,0.566,0.517,1,1,SA8000,62,5151,0.647,0.0,1,97.36,0.008,72.38,30618.62,0.875,1.091,57230,11502,5027,High
SC0017635,Ambuja Cements (Adani Group),"Portland cement, clinker",2025,India,South Asia,1,Cement/Construction,68.39,69.63,62.73,68.35,0.1682,0.77,0.656,2.627,152.6,0.821,0.538,0,0,ISO 14001,18,19565,0.951,0.054,1,93.45,0.443,73.61,17031.19,1.161,1.271,26745,13201,6392,High
SC0017636,Bunge Brasil (Bunge),"Soybeans, soybean meal, edible oils",2019,Brazil,Latin America and Caribbean,1,Agribusiness/Oilseeds,77.99,86.91,78.04,74.13,0.4845,1.386,0.672,5.767,439.39,0.53,0.759,3,1,,27,15207,0.861,0.072,0,91.51,0.202,72.23,17263.97,0.762,0.518,56991,19179,966,Moderate
SC0017637,Dell Technologies,"Computers, servers, storage devices",2019,United States,North America,1,Electronics/IT,63.63,63.47,72.41,56.76,0.1341,0.628,1.178,4.344,166.58,0.521,0.486,2,0,RSPO,41,5300,0.933,0.0,0,99.31,0.285,73.2,12282.55,1.122,0.885,10733,13190,1752,Moderate
SC0017638,Kuwait Petroleum Corporation subsidiaries,"Crude oil, refined products and petrochemicals",2022,Kuwait,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,77.31,78.38,74.74,81.44,1.1012,1.024,1.939,4.853,18.62,0.896,0.589,1,1,,22,25658,0.872,0.046,0,80.06,0.273,73.66,31693.31,1.074,0.874,28150,14651,4614,High
SC0017639,Skorpion Zinc,Zinc concentrate/refined zinc,2019,Namibia,Sub-Saharan Africa,2,Base Metals,73.92,82.15,71.57,67.05,0.0835,2.126,1.975,1.509,239.09,0.804,0.543,2,1,,1,10779,0.963,0.028,3,73.39,0.31,83.45,18987.09,0.379,1.662,22334,10006,162,Moderate
SC0017640,Bunge Brasil (Bunge),"Soybeans, soybean meal, edible oils",2021,Brazil,Latin America and Caribbean,1,Agribusiness/Oilseeds,82.22,86.15,80.85,83.55,0.4757,1.033,1.647,4.834,152.8,0.754,0.173,3,0,LEED,41,8188,0.904,0.035,1,83.53,0.188,68.63,9126.71,1.266,1.032,30605,1,1115,Moderate
SC0017641,SADAF Petrochemical/Persian Gulf petrochemical complexes,"Ethylene, propylene, polyolefins",2019,Iran,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals,52.06,67.64,73.56,70.96,0.85,4.767,3.147,8.57,311.93,0.741,0.705,1,0,,33,11336,0.426,0.015,3,77.39,0.185,35.8,1819.59,1.159,1.285,29072,14040,2934,High
SC0017642,Compagnie des Bauxites de Guinée (CBG),Bauxite (export ore),2019,Guinea,Sub-Saharan Africa,1,Bauxite/Mining,64.3,61.09,66.98,75.51,0.1169,1.196,0.987,1.618,263.42,0.562,0.362,1,1,RSPO,12,7769,0.973,0.032,0,100.0,0.478,62.19,20969.46,1.132,1.333,9865,16292,3948,Moderate
SC0017643,NEMEX,"Stamped, molded auto parts (tier suppliers)",2019,Mexico,Latin America and Caribbean,2,Automotive Suppliers,60.0,58.72,55.49,65.79,0.1386,2.447,0.673,1.582,229.58,0.716,0.772,2,1,Fairtrade; FSSC 22000,36,8803,0.825,0.031,0,77.56,0.708,74.15,24000.76,1.137,1.235,32540,8669,1885,Moderate
SC0017644,TSD Resources Berhad,"Crude palm oil, palm kernel",2020,Indonesia,East Asia and Pacific,1,Agriculture,66.31,65.41,59.2,72.34,0.087,0.781,0.275,1.514,267.11,0.538,0.735,3,0,,27,714,0.688,0.139,0,85.62,0.418,77.45,13598.03,0.608,1.017,63914,13287,6649,High
SC0017645,Grand Candy Armenia,Confectionery products,2019,Armenia,Europe and Central Asia,2,Food Processing,49.12,54.81,47.39,40.47,0.1016,0.05,0.274,2.124,205.29,0.336,0.367,2,1,,25,6403,0.775,0.027,0,70.09,0.095,89.96,22231.13,0.965,0.947,41738,16683,4858,High
SC0017646,IMPALA PLATINUM (IMPLATS),"Platinum group metals (PGMs), palladium, rhodium",2023,South Africa,Sub-Saharan Africa,1,Metals and Mining,82.86,87.45,86.26,73.2,0.0959,2.002,0.08,2.338,206.68,0.733,0.576,2,1,,5,8889,0.892,0.067,1,87.49,0.559,59.58,1489.1,0.751,1.031,33086,8075,2555,Moderate
SC0017647,Krka,Pharmaceutical products,2022,Slovenia,Europe and Central Asia,1,Pharmaceutical,76.44,77.04,73.77,73.72,0.02,1.306,0.22,2.235,227.91,0.528,0.535,3,0,ISO 14001; SA8000,12,9276,0.952,0.001,1,88.49,0.15,83.62,26604.8,0.771,0.713,46284,11866,2333,Moderate
SC0017648,Kenya Tea Development Agency (KTDA),"Black tea (CTC), green tea exports",2025,Kenya,Sub-Saharan Africa,1,Agriculture/Tea Exports,63.62,60.74,66.31,67.0,0.0824,0.867,0.311,2.037,174.01,0.584,0.276,1,1,,33,3708,0.855,0.004,0,86.35,0.527,79.33,26858.67,0.936,1.071,5,8803,2382,Moderate
SC0017649,AngloGold Ashanti,Gold (multiple Ghana and African operations),2024,Ghana,Sub-Saharan Africa,1,Gold/Mining,69.7,57.47,66.24,80.82,0.1224,4.119,1.097,4.156,85.95,0.568,0.522,3,1,ISO 9001,1,24394,0.806,0.05,0,71.53,0.615,49.44,25258.94,1.313,0.66,50460,10924,2253,Moderate
